airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
FLL,11/25/22,218,218,100,0,0
FLL,11/26/22,275,274,99.64,1,0.36
FLL,11/27/22,259,259,100,0,0
FLL,11/28/22,258,258,100,0,0
FLL,11/29/22,226,224,99.12,2,0.88
FLL,11/30/22,217,216,99.54,1,0.46
FLL,12/1/22,235,235,100,0,0
FLL,12/2/22,233,232,99.57,1,0.43
FLL,12/3/22,245,244,99.59,1,0.41
FLL,12/4/22,239,239,100,0,0
FLL,12/5/22,235,235,100,0,0
FLL,12/6/22,216,216,100,0,0
FLL,12/7/22,220,219,99.55,1,0.45
FLL,12/8/22,236,236,100,0,0
FLL,12/9/22,234,234,100,0,0
FLL,12/10/22,243,242,99.59,1,0.41
FLL,12/11/22,239,238,99.58,1,0.42
FLL,12/12/22,235,235,100,0,0
FLL,12/13/22,214,213,99.53,1,0.47
FLL,12/14/22,224,223,99.55,1,0.45
FLL,12/15/22,247,247,100,0,0
FLL,12/16/22,250,249,99.6,1,0.4
FLL,12/17/22,271,269,99.26,2,0.74
FLL,12/18/22,257,257,100,0,0
FLL,12/19/22,257,256,99.61,1,0.39
FLL,12/20/22,249,248,99.6,1,0.4
FLL,12/21/22,261,261,100,0,0
FLL,12/22/22,256,243,94.92,13,5.08
FLL,12/23/22,227,204,89.87,23,10.13
FLL,12/24/22,216,196,90.74,20,9.26
FLL,12/25/22,190,188,98.95,2,1.05
FLL,12/26/22,228,223,97.81,5,2.19
FLL,12/27/22,223,220,98.65,3,1.35
FLL,12/28/22,228,227,99.56,1,0.44
FLL,12/29/22,239,239,100,0,0
FLL,12/30/22,277,276,99.64,1,0.36
FLL,12/31/22,265,261,98.49,4,1.51
FLL,1/1/23,232,232,100,0,0
Sub-Total for FLL,,989737,982931,99.31,6806,0.69
IAH,1/1/10,501,501,100,0,0
IAH,1/2/10,500,494,98.8,6,1.2
IAH,1/3/10,566,561,99.12,5,0.88
IAH,1/4/10,569,567,99.65,2,0.35
IAH,1/5/10,463,459,99.14,4,0.86
IAH,1/6/10,456,456,100,0,0
IAH,1/7/10,496,489,98.59,7,1.41
IAH,1/8/10,529,522,98.68,7,1.32
IAH,1/9/10,388,385,99.23,3,0.77
IAH,1/10/10,493,492,99.8,1,0.2
IAH,1/11/10,527,525,99.62,2,0.38
IAH,1/12/10,447,444,99.33,3,0.67
IAH,1/13/10,459,458,99.78,1,0.22
IAH,1/14/10,532,532,100,0,0
IAH,1/15/10,531,531,100,0,0
IAH,1/16/10,381,380,99.74,1,0.26
IAH,1/17/10,486,484,99.59,2,0.41
IAH,1/18/10,528,527,99.81,1,0.19
IAH,1/19/10,450,449,99.78,1,0.22
IAH,1/20/10,457,456,99.78,1,0.22
IAH,1/21/10,523,517,98.85,6,1.15
IAH,1/22/10,529,526,99.43,3,0.57
IAH,1/23/10,385,385,100,0,0
IAH,1/24/10,491,490,99.8,1,0.2
IAH,1/25/10,523,523,100,0,0
IAH,1/26/10,451,451,100,0,0
IAH,1/27/10,460,459,99.78,1,0.22
IAH,1/28/10,508,506,99.61,2,0.39
IAH,1/29/10,474,460,97.05,14,2.95
IAH,1/30/10,361,354,98.06,7,1.94
IAH,1/31/10,494,493,99.8,1,0.2
IAH,2/1/10,528,526,99.62,2,0.38
IAH,2/2/10,449,448,99.78,1,0.22
IAH,2/3/10,455,451,99.12,4,0.88
IAH,2/4/10,533,533,100,0,0
IAH,2/5/10,524,520,99.24,4,0.76
IAH,2/6/10,367,366,99.73,1,0.27
IAH,2/7/10,474,469,98.95,5,1.05
IAH,2/8/10,481,471,97.92,10,2.08
IAH,2/9/10,433,431,99.54,2,0.46
IAH,2/10/10,417,413,99.04,4,0.96
IAH,2/11/10,505,493,97.62,12,2.38
IAH,2/12/10,518,511,98.65,7,1.35
IAH,2/13/10,415,413,99.52,2,0.48
IAH,2/14/10,519,517,99.61,2,0.39
IAH,2/15/10,534,532,99.63,2,0.37
IAH,2/16/10,538,533,99.07,5,0.93
IAH,2/17/10,545,544,99.82,1,0.18
IAH,2/18/10,550,549,99.82,1,0.18
IAH,2/19/10,546,545,99.82,1,0.18
IAH,2/20/10,416,416,100,0,0
IAH,2/21/10,524,518,98.85,6,1.15
IAH,2/22/10,541,539,99.63,2,0.37
IAH,2/23/10,428,424,99.07,4,0.93
IAH,2/24/10,462,455,98.48,7,1.52
IAH,2/25/10,544,542,99.63,2,0.37
IAH,2/26/10,523,515,98.47,8,1.53
IAH,2/27/10,419,418,99.76,1,0.24
IAH,2/28/10,523,523,100,0,0
IAH,3/1/10,544,543,99.82,1,0.18
IAH,3/2/10,455,448,98.46,7,1.54
IAH,3/3/10,464,464,100,0,0
IAH,3/4/10,546,545,99.82,1,0.18
IAH,3/5/10,549,549,100,0,0
IAH,3/6/10,427,427,100,0,0
IAH,3/7/10,531,530,99.81,1,0.19
IAH,3/8/10,543,542,99.82,1,0.18
IAH,3/9/10,460,460,100,0,0
IAH,3/10/10,462,458,99.13,4,0.87
IAH,3/11/10,552,549,99.46,3,0.54
IAH,3/12/10,554,550,99.28,4,0.72
IAH,3/13/10,436,431,98.85,5,1.15
IAH,3/14/10,523,522,99.81,1,0.19
IAH,3/15/10,544,543,99.82,1,0.18
IAH,3/16/10,458,458,100,0,0
IAH,3/17/10,466,466,100,0,0
IAH,3/18/10,555,555,100,0,0
IAH,3/19/10,548,546,99.64,2,0.36
IAH,3/20/10,407,390,95.82,17,4.18
IAH,3/21/10,514,510,99.22,4,0.78
IAH,3/22/10,534,533,99.81,1,0.19
IAH,3/23/10,457,455,99.56,2,0.44
IAH,3/24/10,458,456,99.56,2,0.44
IAH,3/25/10,550,549,99.82,1,0.18
IAH,3/26/10,554,553,99.82,1,0.18
IAH,3/27/10,432,432,100,0,0
IAH,3/28/10,522,521,99.81,1,0.19
IAH,3/29/10,548,548,100,0,0
IAH,3/30/10,456,455,99.78,1,0.22
IAH,3/31/10,464,464,100,0,0
IAH,4/1/10,545,545,100,0,0
IAH,4/2/10,548,548,100,0,0
IAH,4/3/10,421,421,100,0,0
IAH,4/4/10,517,516,99.81,1,0.19
IAH,4/5/10,548,547,99.82,1,0.18
IAH,4/6/10,444,440,99.1,4,0.9
IAH,4/7/10,445,442,99.33,3,0.67
IAH,4/8/10,534,534,100,0,0
IAH,4/9/10,531,531,100,0,0
IAH,4/10/10,412,412,100,0,0
IAH,4/11/10,502,502,100,0,0
IAH,4/12/10,534,532,99.63,2,0.37
IAH,4/13/10,441,441,100,0,0
IAH,4/14/10,444,443,99.77,1,0.23
IAH,4/15/10,535,535,100,0,0
IAH,4/16/10,532,529,99.44,3,0.56
IAH,4/17/10,408,408,100,0,0
IAH,4/18/10,500,497,99.4,3,0.6
IAH,4/19/10,535,534,99.81,1,0.19
IAH,4/20/10,443,443,100,0,0
IAH,4/21/10,445,444,99.78,1,0.22
IAH,4/22/10,535,534,99.81,1,0.19
IAH,4/23/10,535,533,99.63,2,0.37
IAH,4/24/10,410,408,99.51,2,0.49
IAH,4/25/10,505,501,99.21,4,0.79
IAH,4/26/10,535,533,99.63,2,0.37
IAH,4/27/10,443,443,100,0,0
IAH,4/28/10,444,443,99.77,1,0.23
IAH,4/29/10,536,536,100,0,0
IAH,4/30/10,539,536,99.44,3,0.56
IAH,5/1/10,414,412,99.52,2,0.48
IAH,5/2/10,521,518,99.42,3,0.58
IAH,5/3/10,541,536,99.08,5,0.92
IAH,5/4/10,446,445,99.78,1,0.22
IAH,5/5/10,457,457,100,0,0
IAH,5/6/10,552,551,99.82,1,0.18
IAH,5/7/10,552,552,100,0,0
IAH,5/8/10,419,419,100,0,0
IAH,5/9/10,516,514,99.61,2,0.39
IAH,5/10/10,541,539,99.63,2,0.37
IAH,5/11/10,449,449,100,0,0
IAH,5/12/10,458,453,98.91,5,1.09
IAH,5/13/10,550,547,99.45,3,0.55
IAH,5/14/10,453,446,98.45,7,1.55
IAH,5/15/10,366,365,99.73,1,0.27
IAH,5/16/10,519,513,98.84,6,1.16
IAH,5/17/10,541,537,99.26,4,0.74
IAH,5/18/10,449,448,99.78,1,0.22
IAH,5/19/10,460,459,99.78,1,0.22
IAH,5/20/10,554,552,99.64,2,0.36
IAH,5/21/10,555,552,99.46,3,0.54
IAH,5/22/10,418,417,99.76,1,0.24
IAH,5/23/10,519,518,99.81,1,0.19
IAH,5/24/10,545,545,100,0,0
IAH,5/25/10,450,450,100,0,0
IAH,5/26/10,454,447,98.46,7,1.54
IAH,5/27/10,551,547,99.27,4,0.73
IAH,5/28/10,553,551,99.64,2,0.36
IAH,5/29/10,414,414,100,0,0
IAH,5/30/10,390,390,100,0,0
IAH,5/31/10,514,513,99.81,1,0.19
IAH,6/1/10,545,542,99.45,3,0.55
IAH,6/2/10,449,443,98.66,6,1.34
IAH,6/3/10,554,551,99.46,3,0.54
IAH,6/4/10,556,555,99.82,1,0.18
IAH,6/5/10,426,425,99.77,1,0.23
IAH,6/6/10,524,523,99.81,1,0.19
IAH,6/7/10,546,542,99.27,4,0.73
IAH,6/8/10,422,412,97.63,10,2.37
IAH,6/9/10,456,452,99.12,4,0.88
IAH,6/10/10,558,556,99.64,2,0.36
IAH,6/11/10,556,555,99.82,1,0.18
IAH,6/12/10,459,458,99.78,1,0.22
IAH,6/13/10,526,526,100,0,0
IAH,6/14/10,552,551,99.82,1,0.18
IAH,6/15/10,547,541,98.9,6,1.1
IAH,6/16/10,551,548,99.46,3,0.54
IAH,6/17/10,559,556,99.46,3,0.54
IAH,6/18/10,557,554,99.46,3,0.54
IAH,6/19/10,458,454,99.13,4,0.87
IAH,6/20/10,528,528,100,0,0
IAH,6/21/10,556,555,99.82,1,0.18
IAH,6/22/10,547,543,99.27,4,0.73
IAH,6/23/10,547,543,99.27,4,0.73
IAH,6/24/10,557,555,99.64,2,0.36
IAH,6/25/10,558,558,100,0,0
IAH,6/26/10,457,457,100,0,0
IAH,6/27/10,526,525,99.81,1,0.19
IAH,6/28/10,517,505,97.68,12,2.32
IAH,6/29/10,540,536,99.26,4,0.74
IAH,6/30/10,543,540,99.45,3,0.55
IAH,7/1/10,549,547,99.64,2,0.36
IAH,7/2/10,393,373,94.91,20,5.09
IAH,7/3/10,437,434,99.31,3,0.69
IAH,7/4/10,390,388,99.49,2,0.51
IAH,7/5/10,524,524,100,0,0
IAH,7/6/10,549,544,99.09,5,0.91
IAH,7/7/10,488,478,97.95,10,2.05
IAH,7/8/10,544,543,99.82,1,0.18
IAH,7/9/10,556,553,99.46,3,0.54
IAH,7/10/10,463,461,99.57,2,0.43
IAH,7/11/10,530,526,99.25,4,0.75
IAH,7/12/10,555,553,99.64,2,0.36
IAH,7/13/10,547,541,98.9,6,1.1
IAH,7/14/10,551,547,99.27,4,0.73
IAH,7/15/10,557,556,99.82,1,0.18
IAH,7/16/10,555,555,100,0,0
IAH,7/17/10,446,444,99.55,2,0.45
IAH,7/18/10,523,515,98.47,8,1.53
IAH,7/19/10,548,540,98.54,8,1.46
IAH,7/20/10,547,546,99.82,1,0.18
IAH,7/21/10,544,543,99.82,1,0.18
IAH,7/22/10,545,539,98.9,6,1.1
IAH,7/23/10,547,545,99.63,2,0.37
IAH,7/24/10,457,450,98.47,7,1.53
IAH,7/25/10,527,522,99.05,5,0.95
IAH,7/26/10,539,532,98.7,7,1.3
IAH,7/27/10,521,506,97.12,15,2.88
IAH,7/28/10,548,545,99.45,3,0.55
IAH,7/29/10,554,550,99.28,4,0.72
IAH,7/30/10,556,555,99.82,1,0.18
IAH,7/31/10,461,461,100,0,0
IAH,8/1/10,528,527,99.81,1,0.19
IAH,8/2/10,548,548,100,0,0
IAH,8/3/10,546,546,100,0,0
IAH,8/4/10,550,545,99.09,5,0.91
IAH,8/5/10,556,547,98.38,9,1.62
IAH,8/6/10,556,552,99.28,4,0.72
IAH,8/7/10,462,461,99.78,1,0.22
IAH,8/8/10,529,529,100,0,0
IAH,8/9/10,554,553,99.82,1,0.18
IAH,8/10/10,546,545,99.82,1,0.18
IAH,8/11/10,550,549,99.82,1,0.18
IAH,8/12/10,558,557,99.82,1,0.18
IAH,8/13/10,555,555,100,0,0
IAH,8/14/10,465,464,99.78,1,0.22
IAH,8/15/10,531,530,99.81,1,0.19
IAH,8/16/10,516,504,97.67,12,2.33
IAH,8/17/10,450,445,98.89,5,1.11
IAH,8/18/10,452,452,100,0,0
IAH,8/19/10,539,533,98.89,6,1.11
IAH,8/20/10,538,535,99.44,3,0.56
IAH,8/21/10,454,454,100,0,0
IAH,8/22/10,506,501,99.01,5,0.99
IAH,8/23/10,535,534,99.81,1,0.19
IAH,8/24/10,453,453,100,0,0
IAH,8/25/10,452,452,100,0,0
IAH,8/26/10,541,541,100,0,0
IAH,8/27/10,539,539,100,0,0
IAH,8/28/10,454,454,100,0,0
IAH,8/29/10,507,507,100,0,0
IAH,8/30/10,527,525,99.62,2,0.38
IAH,8/31/10,441,441,100,0,0
IAH,9/1/10,444,442,99.55,2,0.45
IAH,9/2/10,532,530,99.62,2,0.38
IAH,9/3/10,531,527,99.25,4,0.75
IAH,9/4/10,379,378,99.74,1,0.26
IAH,9/5/10,385,385,100,0,0
IAH,9/6/10,476,466,97.9,10,2.1
IAH,9/7/10,444,421,94.82,23,5.18
IAH,9/8/10,443,440,99.32,3,0.68
IAH,9/9/10,533,533,100,0,0
IAH,9/10/10,532,532,100,0,0
IAH,9/11/10,385,384,99.74,1,0.26
IAH,9/12/10,494,493,99.8,1,0.2
IAH,9/13/10,520,519,99.81,1,0.19
IAH,9/14/10,436,434,99.54,2,0.46
IAH,9/15/10,445,442,99.33,3,0.67
IAH,9/16/10,532,527,99.06,5,0.94
IAH,9/17/10,528,528,100,0,0
IAH,9/18/10,381,381,100,0,0
IAH,9/19/10,492,487,98.98,5,1.02
IAH,9/20/10,522,522,100,0,0
IAH,9/21/10,436,433,99.31,3,0.69
IAH,9/22/10,444,442,99.55,2,0.45
IAH,9/23/10,532,532,100,0,0
IAH,9/24/10,531,530,99.81,1,0.19
IAH,9/25/10,381,380,99.74,1,0.26
IAH,9/26/10,489,488,99.8,1,0.2
IAH,9/27/10,518,514,99.23,4,0.77
IAH,9/28/10,436,435,99.77,1,0.23
IAH,9/29/10,442,442,100,0,0
IAH,9/30/10,538,537,99.81,1,0.19
IAH,10/1/10,540,538,99.63,2,0.37
IAH,10/2/10,391,391,100,0,0
IAH,10/3/10,505,505,100,0,0
IAH,10/4/10,541,539,99.63,2,0.37
IAH,10/5/10,451,450,99.78,1,0.22
IAH,10/6/10,457,457,100,0,0
IAH,10/7/10,541,541,100,0,0
IAH,10/8/10,540,540,100,0,0
IAH,10/9/10,388,388,100,0,0
IAH,10/10/10,505,504,99.8,1,0.2
IAH,10/11/10,543,543,100,0,0
IAH,10/12/10,450,450,100,0,0
IAH,10/13/10,452,452,100,0,0
IAH,10/14/10,542,540,99.63,2,0.37
IAH,10/15/10,544,543,99.82,1,0.18
IAH,10/16/10,392,392,100,0,0
IAH,10/17/10,504,503,99.8,1,0.2
IAH,10/18/10,543,543,100,0,0
IAH,10/19/10,453,453,100,0,0
IAH,10/20/10,459,459,100,0,0
IAH,10/21/10,546,545,99.82,1,0.18
IAH,10/22/10,544,544,100,0,0
IAH,10/23/10,390,390,100,0,0
IAH,10/24/10,503,501,99.6,2,0.4
IAH,10/25/10,539,537,99.63,2,0.37
IAH,10/26/10,449,447,99.55,2,0.45
IAH,10/27/10,453,451,99.56,2,0.44
IAH,10/28/10,542,542,100,0,0
IAH,10/29/10,542,542,100,0,0
IAH,10/30/10,390,390,100,0,0
IAH,10/31/10,504,504,100,0,0
IAH,11/1/10,540,539,99.81,1,0.19
IAH,11/2/10,453,449,99.12,4,0.88
IAH,11/3/10,452,451,99.78,1,0.22
IAH,11/4/10,542,538,99.26,4,0.74
IAH,11/5/10,543,543,100,0,0
IAH,11/6/10,387,387,100,0,0
IAH,11/7/10,503,503,100,0,0
IAH,11/8/10,543,543,100,0,0
IAH,11/9/10,454,454,100,0,0
IAH,11/10/10,454,454,100,0,0
IAH,11/11/10,541,541,100,0,0
IAH,11/12/10,541,539,99.63,2,0.37
IAH,11/13/10,388,387,99.74,1,0.26
IAH,11/14/10,501,501,100,0,0
IAH,11/15/10,543,543,100,0,0
IAH,11/16/10,454,452,99.56,2,0.44
IAH,11/17/10,455,455,100,0,0
IAH,11/18/10,541,540,99.82,1,0.18
IAH,11/19/10,541,541,100,0,0
IAH,11/20/10,389,389,100,0,0
IAH,11/21/10,500,498,99.6,2,0.4
IAH,11/22/10,450,446,99.11,4,0.89
IAH,11/23/10,457,456,99.78,1,0.22
IAH,11/24/10,544,543,99.82,1,0.18
IAH,11/25/10,345,345,100,0,0
IAH,11/26/10,390,389,99.74,1,0.26
IAH,11/27/10,493,492,99.8,1,0.2
IAH,11/28/10,583,583,100,0,0
IAH,11/29/10,546,543,99.45,3,0.55
IAH,11/30/10,454,448,98.68,6,1.32
IAH,12/1/10,444,438,98.65,6,1.35
IAH,12/2/10,532,532,100,0,0
IAH,12/3/10,527,526,99.81,1,0.19
IAH,12/4/10,380,379,99.74,1,0.26
IAH,12/5/10,490,490,100,0,0
IAH,12/6/10,529,528,99.81,1,0.19
IAH,12/7/10,442,442,100,0,0
IAH,12/8/10,447,447,100,0,0
IAH,12/9/10,529,528,99.81,1,0.19
IAH,12/10/10,530,530,100,0,0
IAH,12/11/10,377,376,99.73,1,0.27
IAH,12/12/10,479,475,99.16,4,0.84
IAH,12/13/10,527,526,99.81,1,0.19
IAH,12/14/10,442,441,99.77,1,0.23
IAH,12/15/10,445,443,99.55,2,0.45
IAH,12/16/10,556,544,97.84,12,2.16
IAH,12/17/10,564,564,100,0,0
IAH,12/18/10,484,479,98.97,5,1.03
IAH,12/19/10,546,542,99.27,4,0.73
IAH,12/20/10,563,555,98.58,8,1.42
IAH,12/21/10,563,559,99.29,4,0.71
IAH,12/22/10,559,558,99.82,1,0.18
IAH,12/23/10,562,562,100,0,0
IAH,12/24/10,488,486,99.59,2,0.41
IAH,12/25/10,430,429,99.77,1,0.23
IAH,12/26/10,532,519,97.56,13,2.44
IAH,12/27/10,526,517,98.29,9,1.71
IAH,12/28/10,552,536,97.1,16,2.9
IAH,12/29/10,540,512,94.81,28,5.19
IAH,12/30/10,547,542,99.09,5,0.91
IAH,12/31/10,492,485,98.58,7,1.42
IAH,1/1/11,436,436,100,0,0
IAH,1/2/11,533,532,99.81,1,0.19
IAH,1/3/11,553,553,100,0,0
IAH,1/4/11,439,438,99.77,1,0.23
IAH,1/5/11,438,438,100,0,0
IAH,1/6/11,516,515,99.81,1,0.19
IAH,1/7/11,512,508,99.22,4,0.78
IAH,1/8/11,387,386,99.74,1,0.26
IAH,1/9/11,467,463,99.14,4,0.86
IAH,1/10/11,484,468,96.69,16,3.31
IAH,1/11/11,418,411,98.33,7,1.67
IAH,1/12/11,418,415,99.28,3,0.72
IAH,1/13/11,515,514,99.81,1,0.19
IAH,1/14/11,512,512,100,0,0
IAH,1/15/11,385,385,100,0,0
IAH,1/16/11,475,475,100,0,0
IAH,1/17/11,508,503,99.02,5,0.98
IAH,1/18/11,430,416,96.74,14,3.26
IAH,1/19/11,434,434,100,0,0
IAH,1/20/11,509,509,100,0,0
IAH,1/21/11,509,507,99.61,2,0.39
IAH,1/22/11,384,381,99.22,3,0.78
IAH,1/23/11,477,475,99.58,2,0.42
IAH,1/24/11,509,508,99.8,1,0.2
IAH,1/25/11,432,430,99.54,2,0.46
IAH,1/26/11,425,414,97.41,11,2.59
IAH,1/27/11,500,488,97.6,12,2.4
IAH,1/28/11,511,510,99.8,1,0.2
IAH,1/29/11,381,381,100,0,0
IAH,1/30/11,478,478,100,0,0
IAH,1/31/11,509,508,99.8,1,0.2
IAH,2/1/11,323,314,97.21,9,2.79
IAH,2/2/11,354,348,98.31,6,1.69
IAH,2/3/11,262,258,98.47,4,1.53
IAH,2/4/11,222,217,97.75,5,2.25
IAH,2/5/11,385,378,98.18,7,1.82
IAH,2/6/11,452,444,98.23,8,1.77
IAH,2/7/11,508,505,99.41,3,0.59
IAH,2/8/11,424,422,99.53,2,0.47
IAH,2/9/11,362,349,96.41,13,3.59
IAH,2/10/11,511,507,99.22,4,0.78
IAH,2/11/11,508,502,98.82,6,1.18
IAH,2/12/11,382,379,99.21,3,0.79
IAH,2/13/11,473,473,100,0,0
IAH,2/14/11,507,507,100,0,0
IAH,2/15/11,430,430,100,0,0
IAH,2/16/11,434,434,100,0,0
IAH,2/17/11,517,517,100,0,0
IAH,2/18/11,509,506,99.41,3,0.59
IAH,2/19/11,412,410,99.51,2,0.49
IAH,2/20/11,478,477,99.79,1,0.21
IAH,2/21/11,508,498,98.03,10,1.97
IAH,2/22/11,507,503,99.21,4,0.79
IAH,2/23/11,443,443,100,0,0
IAH,2/24/11,510,507,99.41,3,0.59
IAH,2/25/11,494,486,98.38,8,1.62
IAH,2/26/11,397,394,99.24,3,0.76
IAH,2/27/11,486,482,99.18,4,0.82
IAH,2/28/11,510,506,99.22,4,0.78
IAH,3/1/11,438,438,100,0,0
IAH,3/2/11,442,442,100,0,0
IAH,3/3/11,418,410,98.09,8,1.91
IAH,3/4/11,508,507,99.8,1,0.2
IAH,3/5/11,412,408,99.03,4,0.97
IAH,3/6/11,496,494,99.6,2,0.4
IAH,3/7/11,522,522,100,0,0
IAH,3/8/11,446,446,100,0,0
IAH,3/9/11,448,446,99.55,2,0.45
IAH,3/10/11,523,520,99.43,3,0.57
IAH,3/11/11,517,515,99.61,2,0.39
IAH,3/12/11,412,412,100,0,0
IAH,3/13/11,500,500,100,0,0
IAH,3/14/11,505,497,98.42,8,1.58
IAH,3/15/11,441,441,100,0,0
IAH,3/16/11,450,450,100,0,0
IAH,3/17/11,518,518,100,0,0
IAH,3/18/11,523,522,99.81,1,0.19
IAH,3/19/11,409,409,100,0,0
IAH,3/20/11,498,496,99.6,2,0.4
IAH,3/21/11,518,518,100,0,0
IAH,3/22/11,447,447,100,0,0
IAH,3/23/11,447,443,99.11,4,0.89
IAH,3/24/11,523,523,100,0,0
IAH,3/25/11,519,518,99.81,1,0.19
IAH,3/26/11,410,409,99.76,1,0.24
IAH,3/27/11,492,490,99.59,2,0.41
IAH,3/28/11,522,519,99.43,3,0.57
IAH,3/29/11,444,444,100,0,0
IAH,3/30/11,447,445,99.55,2,0.45
IAH,3/31/11,514,510,99.22,4,0.78
IAH,4/1/11,513,512,99.81,1,0.19
IAH,4/2/11,408,408,100,0,0
IAH,4/3/11,468,466,99.57,2,0.43
IAH,4/4/11,500,492,98.4,8,1.6
IAH,4/5/11,431,427,99.07,4,0.93
IAH,4/6/11,432,432,100,0,0
IAH,4/7/11,514,514,100,0,0
IAH,4/8/11,513,513,100,0,0
IAH,4/9/11,406,404,99.51,2,0.49
IAH,4/10/11,483,483,100,0,0
IAH,4/11/11,513,513,100,0,0
IAH,4/12/11,430,429,99.77,1,0.23
IAH,4/13/11,434,434,100,0,0
IAH,4/14/11,517,517,100,0,0
IAH,4/15/11,512,506,98.83,6,1.17
IAH,4/16/11,404,400,99.01,4,0.99
IAH,4/17/11,482,482,100,0,0
IAH,4/18/11,513,512,99.81,1,0.19
IAH,4/19/11,426,424,99.53,2,0.47
IAH,4/20/11,433,429,99.08,4,0.92
IAH,4/21/11,514,511,99.42,3,0.58
IAH,4/22/11,512,510,99.61,2,0.39
IAH,4/23/11,400,397,99.25,3,0.75
IAH,4/24/11,480,478,99.58,2,0.42
IAH,4/25/11,509,505,99.21,4,0.79
IAH,4/26/11,431,427,99.07,4,0.93
IAH,4/27/11,429,420,97.9,9,2.1
IAH,4/28/11,508,506,99.61,2,0.39
IAH,4/29/11,514,513,99.81,1,0.19
IAH,4/30/11,409,409,100,0,0
IAH,5/1/11,475,470,98.95,5,1.05
IAH,5/2/11,508,506,99.61,2,0.39
IAH,5/3/11,435,433,99.54,2,0.46
IAH,5/4/11,431,431,100,0,0
IAH,5/5/11,521,520,99.81,1,0.19
IAH,5/6/11,519,519,100,0,0
IAH,5/7/11,398,398,100,0,0
IAH,5/8/11,488,488,100,0,0
IAH,5/9/11,516,516,100,0,0
IAH,5/10/11,430,430,100,0,0
IAH,5/11/11,427,422,98.83,5,1.17
IAH,5/12/11,442,420,95.02,22,4.98
IAH,5/13/11,492,490,99.59,2,0.41
IAH,5/14/11,397,395,99.5,2,0.5
IAH,5/15/11,477,476,99.79,1,0.21
IAH,5/16/11,514,513,99.81,1,0.19
IAH,5/17/11,429,428,99.77,1,0.23
IAH,5/18/11,432,427,98.84,5,1.16
IAH,5/19/11,520,519,99.81,1,0.19
IAH,5/20/11,513,507,98.83,6,1.17
IAH,5/21/11,393,393,100,0,0
IAH,5/22/11,468,466,99.57,2,0.43
IAH,5/23/11,503,499,99.2,4,0.8
IAH,5/24/11,428,427,99.77,1,0.23
IAH,5/25/11,430,426,99.07,4,0.93
IAH,5/26/11,518,512,98.84,6,1.16
IAH,5/27/11,519,517,99.61,2,0.39
IAH,5/28/11,397,397,100,0,0
IAH,5/29/11,389,387,99.49,2,0.51
IAH,5/30/11,488,488,100,0,0
IAH,5/31/11,513,513,100,0,0
IAH,6/1/11,429,429,100,0,0
IAH,6/2/11,513,513,100,0,0
IAH,6/3/11,515,515,100,0,0
IAH,6/4/11,402,401,99.75,1,0.25
IAH,6/5/11,477,477,100,0,0
IAH,6/6/11,512,511,99.8,1,0.2
IAH,6/7/11,427,427,100,0,0
IAH,6/8/11,431,431,100,0,0
IAH,6/9/11,532,520,97.74,12,2.26
IAH,6/10/11,527,526,99.81,1,0.19
IAH,6/11/11,451,446,98.89,5,1.11
IAH,6/12/11,506,506,100,0,0
IAH,6/13/11,536,533,99.44,3,0.56
IAH,6/14/11,516,514,99.61,2,0.39
IAH,6/15/11,517,511,98.84,6,1.16
IAH,6/16/11,536,533,99.44,3,0.56
IAH,6/17/11,528,520,98.48,8,1.52
IAH,6/18/11,448,445,99.33,3,0.67
IAH,6/19/11,507,504,99.41,3,0.59
IAH,6/20/11,532,530,99.62,2,0.38
IAH,6/21/11,514,503,97.86,11,2.14
IAH,6/22/11,478,453,94.77,25,5.23
IAH,6/23/11,530,526,99.25,4,0.75
IAH,6/24/11,533,525,98.5,8,1.5
IAH,6/25/11,447,446,99.78,1,0.22
IAH,6/26/11,502,501,99.8,1,0.2
IAH,6/27/11,533,533,100,0,0
IAH,6/28/11,511,507,99.22,4,0.78
IAH,6/29/11,516,516,100,0,0
IAH,6/30/11,534,529,99.06,5,0.94
IAH,7/1/11,541,539,99.63,2,0.37
IAH,7/2/11,440,439,99.77,1,0.23
IAH,7/3/11,427,425,99.53,2,0.47
IAH,7/4/11,448,446,99.55,2,0.45
IAH,7/5/11,527,526,99.81,1,0.19
IAH,7/6/11,518,515,99.42,3,0.58
IAH,7/7/11,539,536,99.44,3,0.56
IAH,7/8/11,535,531,99.25,4,0.75
IAH,7/9/11,456,455,99.78,1,0.22
IAH,7/10/11,510,508,99.61,2,0.39
IAH,7/11/11,539,532,98.7,7,1.3
IAH,7/12/11,523,520,99.43,3,0.57
IAH,7/13/11,533,531,99.62,2,0.38
IAH,7/14/11,538,538,100,0,0
IAH,7/15/11,537,533,99.26,4,0.74
IAH,7/16/11,454,452,99.56,2,0.44
IAH,7/17/11,509,505,99.21,4,0.79
IAH,7/18/11,535,532,99.44,3,0.56
IAH,7/19/11,529,525,99.24,4,0.76
IAH,7/20/11,536,534,99.63,2,0.37
IAH,7/21/11,539,538,99.81,1,0.19
IAH,7/22/11,540,531,98.33,9,1.67
IAH,7/23/11,458,449,98.03,9,1.97
IAH,7/24/11,514,507,98.64,7,1.36
IAH,7/25/11,530,525,99.06,5,0.94
IAH,7/26/11,525,524,99.81,1,0.19
