airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SLC,2019-02-11,336,332,98.81,4,1.19,75.0,-1.328,5.5000005,0.0,3.9199998,19.803272
PHX,2018-08-31,488,482,98.77,6,1.23,1.0,39.9475,0.0,0.0,0.0,11.542478
SEA,2019-09-04,552,548,99.28,4,0.72,3.0,25.786,0.0,0.0,0.0,10.661107
DFW,2019-08-24,721,716,99.31,5,0.69,63.0,33.163498,3.8,3.8,0.0,14.84318
LGA,2019-02-05,512,511,99.8,1,0.2,1.0,16.778,0.0,0.0,0.0,11.885453
DTW,2018-08-11,375,366,97.6,9,2.4,51.0,27.461,0.1,0.1,0.0,9.107359
DEN,2019-06-24,877,868,98.97,9,1.03,1.0,26.1075,0.0,0.0,0.0,13.905509
LAX,2018-10-29,669,659,98.51,10,1.49,3.0,24.761,0.0,0.0,0.0,10.948973
DEN,2018-12-14,724,724,100.0,0,0.0,1.0,11.407499,0.0,0.0,0.0,16.800856
DCA,2018-10-22,428,428,100.0,0,0.0,0.0,13.2795,0.0,0.0,0.0,15.2947035
EWR,2018-11-06,432,428,99.07,4,0.93,63.0,18.708,11.9,11.9,0.0,17.283749
DFW,2019-08-29,924,921,99.68,3,0.32,1.0,34.463497,0.0,0.0,0.0,12.429127
BOS,2018-11-23,307,307,100.0,0,0.0,0.0,-0.1005,0.0,0.0,0.0,26.220753
DCA,2019-06-14,412,409,99.27,3,0.73,2.0,24.579498,0.0,0.0,0.0,24.162947
FLL,2018-07-12,262,261,99.62,1,0.38,63.0,30.4195,5.3,5.3,0.0,11.808878
DTW,2018-07-31,536,530,98.88,6,1.12,53.0,23.461,2.0,2.0,0.0,15.137133
ATL,2018-12-13,1106,1104,99.82,2,0.18,3.0,11.9505005,0.0,0.0,0.0,14.77755
EWR,2018-06-30,409,406,99.27,3,0.73,1.0,33.558,0.0,0.0,0.0,10.685391
SEA,2019-02-07,503,501,99.6,2,0.4,3.0,1.6359999,0.0,0.0,0.0,6.830519
MIA,2018-06-09,226,221,97.79,5,2.21,63.0,28.1955,8.200001,8.200001,0.0,21.434364
MIA,2018-03-22,245,245,100.0,0,0.0,0.0,23.1455,0.0,0.0,0.0,27.381308
LAS,2018-11-29,453,449,99.12,4,0.88,61.0,19.332499,3.4,3.4,0.0,19.06301
DTW,2019-12-07,345,344,99.71,1,0.29,2.0,1.211,0.0,0.0,0.0,14.021525
DEN,2019-01-31,672,666,99.11,6,0.89,2.0,6.9575,0.0,0.0,0.0,15.5843
SEA,2018-06-05,535,534,99.81,1,0.19,51.0,19.136,0.3,0.3,0.0,17.31746
MCO,2018-04-05,407,407,100.0,0,0.0,2.0,26.0545,0.0,0.0,0.0,16.75064
EWR,2018-01-24,424,424,100.0,0,0.0,3.0,7.7580004,0.0,0.0,0.0,20.26899
DFW,2018-10-12,802,797,99.38,5,0.62,61.0,21.1635,9.999999,9.999999,0.0,13.896187
SLC,2018-04-15,317,317,100.0,0,0.0,3.0,18.872002,0.0,0.0,0.0,18.35647
LAS,2018-03-29,463,463,100.0,0,0.0,1.0,25.7325,0.0,0.0,0.0,10.514218
SLC,2019-03-11,356,355,99.72,1,0.28,3.0,4.072,0.0,0.0,0.0,9.826088
EWR,2019-11-18,465,465,100.0,0,0.0,51.0,5.0080004,0.1,0.1,0.0,17.673029
LGA,2019-04-26,415,408,98.31,7,1.69,61.0,16.127998,14.8,14.8,0.0,25.199999
LGA,2019-10-25,526,526,100.0,0,0.0,1.0,17.227999,0.0,0.0,0.0,16.45007
DFW,2019-03-29,826,826,100.0,0,0.0,3.0,22.3635,0.0,0.0,0.0,28.1169
PHX,2018-10-09,481,478,99.38,3,0.62,1.0,24.3475,0.0,0.0,0.0,10.703569
ORD,2018-02-24,810,802,99.01,8,0.99,51.0,4.239,0.3,0.3,0.0,17.581125
BWI,2019-03-22,290,289,99.66,1,0.34,63.0,10.363,15.700002,15.700002,0.0,30.7542
LGA,2019-10-13,449,449,100.0,0,0.0,2.0,18.477999,0.0,0.0,0.0,14.773164
ATL,2018-04-13,1144,1141,99.74,3,0.26,2.0,24.2005,0.0,0.0,0.0,19.443333
LAX,2018-09-02,598,590,98.66,8,1.34,3.0,27.011,0.0,0.0,0.0,14.264361
PHL,2018-12-29,380,378,99.47,2,0.53,53.0,12.8215,1.4,1.4,0.0,19.161337
JFK,2018-08-06,396,391,98.74,5,1.26,1.0,32.182503,0.0,0.0,0.0,12.783802
SAN,2018-02-12,253,252,99.6,1,0.4,53.0,16.5235,5.3,5.3,0.0,19.592731
IAH,2018-10-18,513,511,99.61,2,0.39,61.0,20.075998,3.8,3.8,0.0,16.981165
PHL,2018-12-14,444,443,99.77,1,0.23,3.0,11.9215,0.0,0.0,0.0,10.195057
LGA,2019-12-25,252,251,99.6,1,0.4,1.0,6.3780003,0.0,0.0,0.0,14.264361
IAH,2018-09-21,481,465,96.67,16,3.33,63.0,29.575998,20.6,20.6,0.0,11.770403
FLL,2018-10-25,252,252,100.0,0,0.0,51.0,28.0195,1.1,1.1,0.0,12.313894
SFO,2018-08-22,537,536,99.81,1,0.19,3.0,21.661,0.0,0.0,0.0,15.379206
LGA,2019-08-05,534,528,98.88,6,1.12,2.0,27.528,0.0,0.0,0.0,14.408997
BOS,2018-12-02,375,372,99.2,3,0.8,61.0,11.8995,14.300001,14.300001,0.0,19.881649
SEA,2018-09-05,522,521,99.81,1,0.19,0.0,26.036,0.0,0.0,0.0,11.367109
SAN,2019-11-20,270,270,100.0,0,0.0,63.0,18.073502,33.6,33.6,0.0,27.162708
LAX,2018-08-24,721,721,100.0,0,0.0,3.0,27.361,0.0,0.0,0.0,19.829433
BWI,2019-02-14,266,266,100.0,0,0.0,2.0,9.712999,0.0,0.0,0.0,15.629972
MSP,2018-06-13,512,509,99.41,3,0.59,1.0,25.639,0.0,0.0,0.0,17.49615
DFW,2018-11-23,520,520,100.0,0,0.0,3.0,22.0135,0.0,0.0,0.0,28.28464
DEN,2019-09-24,818,818,100.0,0,0.0,1.0,28.4575,0.0,0.0,0.0,11.165805
PHX,2019-11-25,490,488,99.59,2,0.41,1.0,19.4975,0.0,0.0,0.0,12.768586
SAN,2018-12-02,250,250,100.0,0,0.0,51.0,16.1735,0.6,0.6,0.0,28.348713
CLT,2018-03-18,645,645,100.0,0,0.0,3.0,17.2,0.0,0.0,0.0,18.59845
FLL,2019-08-03,264,262,99.24,2,0.76,65.0,30.469501,34.0,34.0,0.0,14.685176
ATL,2018-02-04,795,789,99.25,6,0.75,63.0,10.4005,26.5,26.5,0.0,19.469976
DEN,2018-05-09,731,727,99.45,4,0.55,3.0,25.407501,0.0,0.0,0.0,9.511088
MSP,2019-03-27,473,471,99.58,2,0.42,3.0,19.489,0.0,0.0,0.0,27.41678
SLC,2018-04-27,335,335,100.0,0,0.0,2.0,26.822,0.0,0.0,0.0,11.480557
SLC,2019-12-04,286,273,95.45,13,4.55,3.0,3.2719998,0.0,0.0,0.0,6.9153743
LAS,2019-09-26,509,508,99.8,1,0.2,51.0,32.3325,0.1,0.1,0.0,16.808569
FLL,2019-11-29,264,264,100.0,0,0.0,0.0,26.469501,0.0,0.0,0.0,21.915691
DEN,2019-04-12,773,771,99.74,2,0.26,51.0,6.2575,0.1,0.1,0.0,14.113653
BOS,2018-07-27,418,408,97.61,10,2.39,51.0,29.2495,0.1,0.1,0.0,17.873554
ATL,2019-02-01,1099,1083,98.54,16,1.46,1.0,14.1505,0.0,0.0,0.0,9.6932955
LGA,2019-10-09,518,511,98.65,7,1.35,55.0,15.828,6.9,6.9,0.0,24.675106
IAH,2018-08-28,507,502,99.01,5,0.99,61.0,32.076,4.4,4.4,0.0,12.181624
BOS,2019-11-13,454,451,99.34,3,0.66,71.0,-0.1005,0.1,0.0,0.07,28.40124
MCO,2018-07-23,340,335,98.53,5,1.47,63.0,30.3545,6.3999996,6.3999996,0.0,20.111729
BWI,2019-08-18,298,293,98.32,5,1.68,53.0,32.063,1.1,1.1,0.0,10.787993
ORD,2019-10-25,1186,1185,99.92,1,0.08,3.0,9.589,0.0,0.0,0.0,6.725354
MSP,2018-11-10,328,326,99.39,2,0.61,71.0,-5.111,0.7,0.0,0.49,24.485292
SLC,2019-05-21,336,332,98.81,4,1.19,61.0,11.972,12.2,12.2,0.0,14.618837
SFO,2019-08-22,567,560,98.77,7,1.23,3.0,24.661,0.0,0.0,0.0,19.813087
LAS,2018-05-09,437,435,99.54,2,0.46,1.0,38.8825,0.0,0.0,0.0,21.518847
PHX,2019-03-19,514,514,100.0,0,0.0,1.0,28.4975,0.0,0.0,0.0,13.339445
FLL,2018-10-02,226,225,99.56,1,0.44,51.0,29.619501,2.9,2.9,0.0,22.881956
MSP,2019-04-23,462,460,99.57,2,0.43,51.0,17.239,0.2,0.2,0.0,22.450264
MCO,2019-05-12,389,388,99.74,1,0.26,63.0,30.654501,5.7,5.7,0.0,15.30741
CLT,2019-02-17,657,652,99.24,5,0.76,53.0,7.4,0.8,0.8,0.0,11.808878
BOS,2019-04-26,430,419,97.44,11,2.56,61.0,11.1995,5.7,5.7,0.0,25.14852
SEA,2019-11-11,529,520,98.3,9,1.7,3.0,13.486,0.0,0.0,0.0,10.495713
JFK,2019-07-08,368,363,98.64,5,1.36,53.0,23.932499,2.7,2.7,0.0,11.609651
LAS,2019-04-20,388,388,100.0,0,0.0,2.0,30.832499,0.0,0.0,0.0,21.566973
BOS,2018-12-22,331,331,100.0,0,0.0,63.0,14.0995,9.400001,9.400001,0.0,28.410364
EWR,2019-08-12,463,461,99.57,2,0.43,3.0,29.908,0.0,0.0,0.0,14.332341
SEA,2019-05-12,515,514,99.81,1,0.19,3.0,26.036,0.0,0.0,0.0,13.979871
SEA,2018-06-15,584,580,99.32,4,0.68,3.0,18.036,0.0,0.0,0.0,9.6932955
LAX,2018-07-28,648,646,99.69,2,0.31,2.0,29.011,0.0,0.0,0.0,16.45007
SAN,2019-04-25,277,277,100.0,0,0.0,2.0,20.5235,0.0,0.0,0.0,14.205182
PHL,2019-10-14,464,464,100.0,0,0.0,3.0,23.171501,0.0,0.0,0.0,13.1041975
MCO,2019-08-26,355,354,99.72,1,0.28,63.0,31.2545,9.700001,9.700001,0.0,9.72
ORD,2019-06-07,1206,1199,99.42,7,0.58,3.0,23.338999,0.0,0.0,0.0,14.618837
SFO,2018-03-09,517,517,100.0,0,0.0,3.0,15.261,0.0,0.0,0.0,11.269782
MCO,2018-09-03,337,333,98.81,4,1.19,63.0,28.0045,14.5,14.5,0.0,23.587555
LGA,2019-04-16,523,521,99.62,2,0.38,2.0,16.828,0.0,0.0,0.0,33.1845
SFO,2018-12-18,481,481,100.0,0,0.0,3.0,15.311,0.0,0.0,0.0,7.5599995
DEN,2019-09-22,844,843,99.88,1,0.12,53.0,24.8075,0.90000004,0.90000004,0.0,26.758923
DEN,2019-02-24,693,689,99.42,4,0.58,1.0,5.3575,0.0,0.0,0.0,19.130875
SEA,2019-08-01,605,603,99.67,2,0.33,2.0,28.636,0.0,0.0,0.0,12.413477
SEA,2018-09-04,528,528,100.0,0,0.0,1.0,22.986,0.0,0.0,0.0,12.144331
BOS,2019-08-12,466,462,99.14,4,0.86,2.0,28.5495,0.0,0.0,0.0,13.527572
BWI,2018-11-06,284,284,100.0,0,0.0,61.0,19.863,6.6,6.6,0.0,14.003028
SLC,2018-02-24,272,267,98.16,5,1.84,3.0,-3.7280002,0.0,0.0,0.0,15.226764
PHL,2019-06-07,472,469,99.36,3,0.64,3.0,26.3715,0.0,0.0,0.0,10.829958
SAN,2018-03-03,210,209,99.52,1,0.48,53.0,15.3235,4.9,4.9,0.0,18.1041
CLT,2019-09-16,739,738,99.86,1,0.14,0.0,33.2,0.0,0.0,0.0,7.9036193
MIA,2019-02-10,259,258,99.61,1,0.39,51.0,24.6455,1.2,1.2,0.0,25.325686
FLL,2018-05-11,271,271,100.0,0,0.0,1.0,28.5195,0.0,0.0,0.0,17.76081
LGA,2019-07-30,525,512,97.52,13,2.48,51.0,32.578,0.4,0.4,0.0,18.72
PHX,2018-12-11,448,448,100.0,0,0.0,2.0,20.1475,0.0,0.0,0.0,9.585739
ORD,2019-03-10,1045,1042,99.71,3,0.29,61.0,7.639,5.5999994,5.5999994,0.0,33.58821
SLC,2019-03-12,347,345,99.42,2,0.58,2.0,7.722,0.0,0.0,0.0,9.3669195
LGA,2019-02-23,266,266,100.0,0,0.0,2.0,4.778,0.0,0.0,0.0,10.30883
ATL,2018-05-11,1160,1156,99.66,4,0.34,1.0,29.7505,0.0,0.0,0.0,8.557102
PHL,2019-07-16,486,481,98.97,5,1.03,1.0,32.921497,0.0,0.0,0.0,10.948973
DCA,2018-06-03,368,364,98.91,4,1.09,63.0,23.2795,47.600002,47.600002,0.0,20.316889
SFO,2019-02-22,484,482,99.59,2,0.41,1.0,12.361,0.0,0.0,0.0,19.829433
ORD,2019-05-06,1143,1129,98.78,14,1.22,53.0,20.289,0.90000004,0.90000004,0.0,18.455048
CLT,2019-02-24,626,620,99.04,6,0.96,61.0,20.0,5.0,5.0,0.0,27.871534
MCO,2019-08-06,360,358,99.44,2,0.56,63.0,30.1045,14.299999,14.299999,0.0,9.504273
ORD,2018-10-11,1152,1146,99.48,6,0.52,3.0,19.039,0.0,0.0,0.0,28.410364
SLC,2018-01-06,250,245,98.0,5,2.0,71.0,4.422,1.6000001,1.3000002,0.21000001,6.489992
SEA,2018-04-06,502,499,99.4,3,0.6,61.0,15.986,4.9999995,4.9999995,0.0,10.97262
SEA,2018-08-28,559,553,98.93,6,1.07,2.0,26.236,0.0,0.0,0.0,7.342588
SEA,2018-07-31,585,576,98.46,9,1.54,1.0,32.636,0.0,0.0,0.0,12.979984
LAX,2018-03-27,679,677,99.71,2,0.29,0.0,22.761,0.0,0.0,0.0,23.762726
SEA,2019-02-02,398,394,98.99,4,1.01,55.0,8.636,6.9999995,6.9999995,0.0,12.849528
MIA,2019-03-19,252,252,100.0,0,0.0,63.0,23.095499,21.6,21.6,0.0,30.472675
SEA,2019-10-03,549,548,99.82,1,0.18,51.0,15.0859995,0.90000004,0.90000004,0.0,17.87718
ORD,2018-07-27,1163,1146,98.54,17,1.46,3.0,23.789,0.0,0.0,0.0,15.1884165
CLT,2018-04-22,668,667,99.85,1,0.15,3.0,19.9,0.0,0.0,0.0,13.1041975
CLT,2019-10-29,717,714,99.58,3,0.42,51.0,21.85,1.0,1.0,0.0,10.00256
JFK,2018-11-19,341,341,100.0,0,0.0,3.0,10.4825,0.0,0.0,0.0,9.693296
CLT,2019-02-04,690,688,99.71,2,0.29,1.0,18.35,0.0,0.0,0.0,9.178235
JFK,2018-11-03,279,278,99.64,1,0.36,63.0,18.7825,16.1,16.1,0.0,34.746994
SEA,2019-06-03,547,547,100.0,0,0.0,3.0,23.286,0.0,0.0,0.0,11.4862
CLT,2018-12-26,707,701,99.15,6,0.85,3.0,10.4,0.0,0.0,0.0,8.654986
ORD,2018-01-28,945,944,99.89,1,0.11,71.0,3.839,0.4,0.1,0.28,15.496736
MIA,2018-05-31,233,231,99.14,2,0.86,63.0,28.2455,4.9,4.9,0.0,14.76439
CLT,2018-08-04,605,603,99.67,2,0.33,51.0,29.35,0.8000001,0.8000001,0.0,10.08
CLT,2019-05-30,701,699,99.71,2,0.29,2.0,34.4,0.0,0.0,0.0,21.9718
SAN,2018-07-31,281,281,100.0,0,0.0,1.0,26.7735,0.0,0.0,0.0,19.602652
SEA,2018-06-08,580,577,99.48,3,0.52,53.0,19.685999,1.9,1.9,0.0,12.72283
PHL,2018-09-13,428,426,99.53,2,0.47,51.0,25.421501,0.2,0.2,0.0,15.141414
SLC,2019-07-23,364,363,99.73,1,0.27,2.0,36.122,0.0,0.0,0.0,18.448023
SEA,2019-06-20,582,578,99.31,4,0.69,53.0,18.486,5.3,5.3,0.0,9.826088
CLT,2019-01-17,713,711,99.72,2,0.28,55.0,9.15,3.5,3.5,0.0,11.298495
DCA,2018-04-26,426,426,100.0,0,0.0,3.0,20.4295,0.0,0.0,0.0,16.92383
FLL,2018-12-26,318,317,99.69,1,0.31,3.0,24.619501,0.0,0.0,0.0,29.620802
DFW,2019-01-07,796,794,99.75,2,0.25,3.0,21.5135,0.0,0.0,0.0,26.168804
FLL,2018-02-01,274,274,100.0,0,0.0,3.0,23.1695,0.0,0.0,0.0,14.494192
PHX,2019-04-22,514,513,99.81,1,0.19,0.0,30.6975,0.0,0.0,0.0,14.587776
SFO,2018-05-01,495,495,100.0,0,0.0,2.0,17.511,0.0,0.0,0.0,20.519999
ATL,2019-10-18,1159,1158,99.91,1,0.09,1.0,19.6005,0.0,0.0,0.0,15.629972
SAN,2019-02-02,184,183,99.46,1,0.54,63.0,17.1735,9.0,9.0,0.0,35.364388
PHX,2018-05-06,498,497,99.8,1,0.2,1.0,40.8975,0.0,0.0,0.0,12.387348
SLC,2019-09-02,328,326,99.39,2,0.61,2.0,34.422,0.0,0.0,0.0,15.517629
IAH,2019-04-17,497,496,99.8,1,0.2,53.0,25.175999,1.0,1.0,0.0,25.460936
DCA,2019-12-05,424,424,100.0,0,0.0,3.0,8.179501,0.0,0.0,0.0,23.710857
SAN,2018-10-30,245,244,99.59,1,0.41,3.0,20.2735,0.0,0.0,0.0,14.05845
PHX,2019-07-17,483,473,97.93,10,2.07,1.0,44.7975,0.0,0.0,0.0,21.068459
PHL,2019-09-23,422,422,100.0,0,0.0,2.0,31.921501,0.0,0.0,0.0,17.709658
ORD,2018-05-23,1096,1092,99.64,4,0.36,3.0,23.039,0.0,0.0,0.0,9.0
BOS,2019-03-22,443,442,99.77,1,0.23,63.0,5.8494997,14.6,14.6,0.0,30.77105
SAN,2018-01-10,243,243,100.0,0,0.0,63.0,15.5735,15.700001,15.700001,0.0,37.674644
SFO,2018-07-05,479,473,98.75,6,1.25,3.0,22.261,0.0,0.0,0.0,14.458382
MCO,2019-11-30,459,459,100.0,0,0.0,0.0,25.3545,0.0,0.0,0.0,9.504272
PHX,2019-06-14,487,485,99.59,2,0.41,1.0,42.9475,0.0,0.0,0.0,15.990646
MCO,2019-12-13,417,417,100.0,0,0.0,61.0,24.3045,5.6,5.6,0.0,18.014393
ATL,2019-03-26,1130,1128,99.82,2,0.18,61.0,15.7505,5.7,5.7,0.0,17.917007
FLL,2018-12-28,322,321,99.69,1,0.31,51.0,26.5195,2.4,2.4,0.0,29.01743
FLL,2019-10-17,257,256,99.61,1,0.39,61.0,29.869501,2.9,2.9,0.0,13.896187
ORD,2019-04-14,549,521,94.9,28,5.1,75.0,8.389,16.5,0.60000014,11.129999,31.018547
SEA,2018-09-24,537,534,99.44,3,0.56,3.0,17.685999,0.0,0.0,0.0,11.159999
DFW,2018-09-12,778,770,98.97,8,1.03,51.0,28.1135,1.3000001,1.3000001,0.0,15.716793
PHL,2019-01-18,404,402,99.5,2,0.5,73.0,5.2714996,1.5,0.0,1.12,9.028754
EWR,2019-10-27,445,444,99.78,1,0.22,63.0,19.158,35.1,35.1,0.0,22.782625
EWR,2019-10-03,472,471,99.79,1,0.21,53.0,26.558,6.2,6.2,0.0,18.043148
SEA,2019-06-28,591,583,98.65,8,1.35,2.0,20.636,0.0,0.0,0.0,15.629971
ATL,2019-06-20,1200,1195,99.58,5,0.42,53.0,29.7505,1.2,1.2,0.0,24.149532
LAS,2018-09-23,486,485,99.79,1,0.21,1.0,35.8825,0.0,0.0,0.0,15.815435
IAH,2019-02-25,507,506,99.8,1,0.2,51.0,15.676,0.70000005,0.70000005,0.0,16.808569
LAS,2019-09-19,494,491,99.39,3,0.61,0.0,32.482502,0.0,0.0,0.0,22.180206
FLL,2018-08-12,253,247,97.63,6,2.37,53.0,29.2695,1.3,1.3,0.0,23.34455
DEN,2018-10-22,801,800,99.88,1,0.12,2.0,22.3575,0.0,0.0,0.0,19.829433
PHL,2018-08-19,428,425,99.3,3,0.7,61.0,25.421501,3.9999998,3.9999998,0.0,20.570463
SAN,2018-11-18,258,258,100.0,0,0.0,2.0,21.1235,0.0,0.0,0.0,13.556282
LAS,2018-04-11,444,444,100.0,0,0.0,1.0,32.432503,0.0,0.0,0.0,26.42753
DEN,2019-03-27,757,754,99.6,3,0.4,1.0,21.407501,0.0,0.0,0.0,19.559633
MSP,2019-11-18,471,471,100.0,0,0.0,3.0,3.889,0.0,0.0,0.0,10.97262
JFK,2018-04-08,369,369,100.0,0,0.0,3.0,7.1825,0.0,0.0,0.0,22.545315
EWR,2018-02-24,346,345,99.71,1,0.29,55.0,13.158,2.6999998,2.6999998,0.0,16.167967
DCA,2018-03-15,429,428,99.77,1,0.23,3.0,10.6295,0.0,0.0,0.0,23.532547
FLL,2019-12-30,323,321,99.38,2,0.62,53.0,25.619501,2.1999998,2.1999998,0.0,21.638964
