Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,3/20/19,1132,1132,100,0,0
ATL,3/21/19,1147,1146,99.91,1,0.09
ATL,3/22/19,1149,1149,100,0,0
ATL,3/23/19,901,901,100,0,0
ATL,3/24/19,1106,1105,99.91,1,0.09
ATL,3/25/19,1126,1118,99.29,8,0.71
ATL,3/26/19,1130,1128,99.82,2,0.18
ATL,3/27/19,1130,1128,99.82,2,0.18
ATL,3/28/19,1148,1146,99.83,2,0.17
ATL,3/29/19,1151,1150,99.91,1,0.09
ATL,3/30/19,904,903,99.89,1,0.11
ATL,3/31/19,1107,1106,99.91,1,0.09
ATL,4/1/19,1142,1142,100,0,0
ATL,4/2/19,1130,1130,100,0,0
ATL,4/3/19,1129,1128,99.91,1,0.09
ATL,4/4/19,1146,1144,99.83,2,0.17
ATL,4/5/19,1143,1136,99.39,7,0.61
ATL,4/6/19,874,871,99.66,3,0.34
ATL,4/7/19,1097,1087,99.09,10,0.91
ATL,4/8/19,1148,1137,99.04,11,0.96
ATL,4/9/19,1117,1104,98.84,13,1.16
ATL,4/10/19,1132,1127,99.56,5,0.44
ATL,4/11/19,1147,1136,99.04,11,0.96
ATL,4/12/19,1148,1142,99.48,6,0.52
ATL,4/13/19,865,857,99.08,8,0.92
ATL,4/14/19,1021,990,96.96,31,3.04
ATL,4/15/19,1131,1125,99.47,6,0.53
ATL,4/16/19,1134,1133,99.91,1,0.09
ATL,4/17/19,1130,1130,100,0,0
ATL,4/18/19,1146,1138,99.3,8,0.7
ATL,4/19/19,1091,1050,96.24,41,3.76
ATL,4/20/19,822,810,98.54,12,1.46
ATL,4/21/19,1053,1050,99.72,3,0.28
ATL,4/22/19,1153,1151,99.83,2,0.17
ATL,4/23/19,1131,1128,99.73,3,0.27
ATL,4/24/19,1131,1130,99.91,1,0.09
ATL,4/25/19,1151,1147,99.65,4,0.35
ATL,4/26/19,1146,1133,98.87,13,1.13
ATL,4/27/19,865,865,100,0,0
ATL,4/28/19,1096,1095,99.91,1,0.09
ATL,4/29/19,1155,1153,99.83,2,0.17
ATL,4/30/19,1133,1129,99.65,4,0.35
ATL,5/1/19,1138,1134,99.65,4,0.35
ATL,5/2/19,1165,1144,98.2,21,1.8
ATL,5/3/19,1169,1153,98.63,16,1.37
ATL,5/4/19,873,861,98.63,12,1.37
ATL,5/5/19,1099,1081,98.36,18,1.64
ATL,5/6/19,1173,1164,99.23,9,0.77
ATL,5/7/19,1156,1141,98.7,15,1.3
ATL,5/8/19,1151,1140,99.04,11,0.96
ATL,5/9/19,1157,1139,98.44,18,1.56
ATL,5/10/19,1169,1160,99.23,9,0.77
ATL,5/11/19,833,822,98.68,11,1.32
ATL,5/12/19,1065,1054,98.97,11,1.03
ATL,5/13/19,1172,1158,98.81,14,1.19
ATL,5/14/19,1156,1153,99.74,3,0.26
ATL,5/15/19,1152,1152,100,0,0
ATL,5/16/19,1180,1176,99.66,4,0.34
ATL,5/17/19,1147,1132,98.69,15,1.31
ATL,5/18/19,877,868,98.97,9,1.03
ATL,5/19/19,1112,1106,99.46,6,0.54
ATL,5/20/19,1174,1169,99.57,5,0.43
ATL,5/21/19,1162,1156,99.48,6,0.52
ATL,5/22/19,1158,1156,99.83,2,0.17
ATL,5/23/19,1179,1170,99.24,9,0.76
ATL,5/24/19,1182,1176,99.49,6,0.51
ATL,5/25/19,844,844,100,0,0
ATL,5/26/19,847,843,99.53,4,0.47
ATL,5/27/19,1099,1093,99.45,6,0.55
ATL,5/28/19,1155,1150,99.57,5,0.43
ATL,5/29/19,1141,1128,98.86,13,1.14
ATL,5/30/19,1176,1173,99.74,3,0.26
ATL,5/31/19,1177,1171,99.49,6,0.51
ATL,6/1/19,887,879,99.1,8,0.9
ATL,6/2/19,1119,1110,99.2,9,0.8
ATL,6/3/19,1179,1178,99.92,1,0.08
ATL,6/4/19,1166,1164,99.83,2,0.17
ATL,6/5/19,1161,1152,99.22,9,0.78
ATL,6/6/19,1187,1183,99.66,4,0.34
ATL,6/7/19,1173,1158,98.72,15,1.28
ATL,6/8/19,761,686,90.14,75,9.86
ATL,6/9/19,1082,1055,97.5,27,2.5
ATL,6/10/19,1154,1140,98.79,14,1.21
ATL,6/11/19,1197,1187,99.16,10,0.84
ATL,6/12/19,1200,1195,99.58,5,0.42
ATL,6/13/19,1207,1198,99.25,9,0.75
ATL,6/14/19,1206,1203,99.75,3,0.25
ATL,6/15/19,941,935,99.36,6,0.64
ATL,6/16/19,1155,1138,98.53,17,1.47
ATL,6/17/19,1196,1186,99.16,10,0.84
ATL,6/18/19,1195,1174,98.24,21,1.76
ATL,6/19/19,1190,1174,98.66,16,1.34
ATL,6/20/19,1200,1195,99.58,5,0.42
ATL,6/21/19,1212,1207,99.59,5,0.41
ATL,6/22/19,932,921,98.82,11,1.18
ATL,6/23/19,1124,1091,97.06,33,2.94
ATL,6/24/19,1194,1163,97.4,31,2.6
ATL,6/25/19,1206,1200,99.5,6,0.5
ATL,6/26/19,1197,1194,99.75,3,0.25
ATL,6/27/19,1214,1206,99.34,8,0.66
ATL,6/28/19,1215,1204,99.09,11,0.91
ATL,6/29/19,955,938,98.22,17,1.78
ATL,6/30/19,1033,1019,98.64,14,1.36
ATL,7/1/19,1010,1010,100,0,0
ATL,7/2/19,995,989,99.4,6,0.6
ATL,7/3/19,1040,1031,99.13,9,0.87
ATL,7/4/19,848,834,98.35,14,1.65
ATL,7/5/19,834,817,97.96,17,2.04
ATL,7/6/19,950,932,98.11,18,1.89
ATL,7/7/19,1169,1151,98.46,18,1.54
ATL,7/8/19,1222,1207,98.77,15,1.23
ATL,7/9/19,1216,1213,99.75,3,0.25
ATL,7/10/19,1218,1207,99.1,11,0.9
ATL,7/11/19,1205,1194,99.09,11,0.91
ATL,7/12/19,1218,1217,99.92,1,0.08
ATL,7/13/19,946,942,99.58,4,0.42
ATL,7/14/19,1172,1169,99.74,3,0.26
ATL,7/15/19,1222,1214,99.35,8,0.65
ATL,7/16/19,1219,1210,99.26,9,0.74
ATL,7/17/19,1166,1133,97.17,33,2.83
ATL,7/18/19,1180,1143,96.86,37,3.14
ATL,7/19/19,1152,1093,94.88,59,5.12
ATL,7/20/19,915,888,97.05,27,2.95
ATL,7/21/19,1180,1168,98.98,12,1.02
ATL,7/22/19,1213,1200,98.93,13,1.07
ATL,7/23/19,1215,1190,97.94,25,2.06
ATL,7/24/19,1224,1216,99.35,8,0.65
ATL,7/25/19,1226,1216,99.18,10,0.82
ATL,7/26/19,1224,1217,99.43,7,0.57
ATL,7/27/19,968,963,99.48,5,0.52
ATL,7/28/19,1182,1179,99.75,3,0.25
ATL,7/29/19,1227,1219,99.35,8,0.65
ATL,7/30/19,1218,1205,98.93,13,1.07
ATL,7/31/19,1214,1195,98.43,19,1.57
ATL,8/1/19,1214,1189,97.94,25,2.06
ATL,8/2/19,1221,1216,99.59,5,0.41
ATL,8/3/19,967,958,99.07,9,0.93
ATL,8/4/19,1171,1149,98.12,22,1.88
ATL,8/5/19,1227,1216,99.1,11,0.9
ATL,8/6/19,1217,1203,98.85,14,1.15
ATL,8/7/19,1197,1175,98.16,22,1.84
ATL,8/8/19,1211,1190,98.27,21,1.73
ATL,8/9/19,1222,1220,99.84,2,0.16
ATL,8/10/19,959,953,99.37,6,0.63
ATL,8/11/19,1178,1171,99.41,7,0.59
ATL,8/12/19,1195,1189,99.5,6,0.5
ATL,8/13/19,1182,1161,98.22,21,1.78
ATL,8/14/19,1186,1175,99.07,11,0.93
ATL,8/15/19,1187,1180,99.41,7,0.59
ATL,8/16/19,1194,1190,99.66,4,0.34
ATL,8/17/19,904,897,99.23,7,0.77
ATL,8/18/19,1130,1113,98.5,17,1.5
ATL,8/19/19,1174,1156,98.47,18,1.53
ATL,8/20/19,1146,1124,98.08,22,1.92
ATL,8/21/19,1160,1147,98.88,13,1.12
ATL,8/22/19,1180,1169,99.07,11,0.93
ATL,8/23/19,1179,1157,98.13,22,1.87
ATL,8/24/19,901,896,99.45,5,0.55
ATL,8/25/19,1129,1124,99.56,5,0.44
ATL,8/26/19,1184,1171,98.9,13,1.1
ATL,8/27/19,1160,1145,98.71,15,1.29
ATL,8/28/19,1163,1157,99.48,6,0.52
ATL,8/29/19,1184,1180,99.66,4,0.34
ATL,8/30/19,1176,1166,99.15,10,0.85
ATL,8/31/19,771,770,99.87,1,0.13
ATL,9/1/19,774,773,99.87,1,0.13
ATL,9/2/19,1000,999,99.9,1,0.1
ATL,9/3/19,981,979,99.8,2,0.2
ATL,9/4/19,981,978,99.69,3,0.31
ATL,9/5/19,989,988,99.9,1,0.1
ATL,9/6/19,1024,1019,99.51,5,0.49
ATL,9/7/19,785,784,99.87,1,0.13
ATL,9/8/19,1083,1083,100,0,0
ATL,9/9/19,1154,1153,99.91,1,0.09
ATL,9/10/19,1060,1041,98.21,19,1.79
ATL,9/11/19,1130,1125,99.56,5,0.44
ATL,9/12/19,1158,1153,99.57,5,0.43
ATL,9/13/19,1156,1148,99.31,8,0.69
ATL,9/14/19,828,828,100,0,0
ATL,9/15/19,1090,1088,99.82,2,0.18
ATL,9/16/19,1159,1156,99.74,3,0.26
ATL,9/17/19,1093,1093,100,0,0
ATL,9/18/19,1133,1132,99.91,1,0.09
ATL,9/19/19,1139,1134,99.56,5,0.44
ATL,9/20/19,1156,1153,99.74,3,0.26
ATL,9/21/19,828,827,99.88,1,0.12
ATL,9/22/19,1089,1088,99.91,1,0.09
ATL,9/23/19,1160,1159,99.91,1,0.09
ATL,9/24/19,1134,1133,99.91,1,0.09
ATL,9/25/19,1132,1131,99.91,1,0.09
ATL,9/26/19,1161,1160,99.91,1,0.09
ATL,9/27/19,1144,1135,99.21,9,0.79
ATL,9/28/19,808,807,99.88,1,0.12
ATL,9/29/19,1088,1088,100,0,0
ATL,9/30/19,1158,1156,99.83,2,0.17
ATL,10/1/19,1143,1142,99.91,1,0.09
ATL,10/2/19,1144,1143,99.91,1,0.09
ATL,10/3/19,1163,1162,99.91,1,0.09
ATL,10/4/19,1160,1158,99.83,2,0.17
ATL,10/5/19,842,838,99.52,4,0.48
ATL,10/6/19,1103,1100,99.73,3,0.27
ATL,10/7/19,1164,1162,99.83,2,0.17
ATL,10/8/19,1148,1147,99.91,1,0.09
ATL,10/9/19,1145,1144,99.91,1,0.09
ATL,10/10/19,1164,1160,99.66,4,0.34
ATL,10/11/19,1159,1151,99.31,8,0.69
ATL,10/12/19,842,841,99.88,1,0.12
ATL,10/13/19,1110,1104,99.46,6,0.54
ATL,10/14/19,1165,1164,99.91,1,0.09
ATL,10/15/19,1144,1143,99.91,1,0.09
ATL,10/16/19,1144,1141,99.74,3,0.26
ATL,10/17/19,1165,1160,99.57,5,0.43
ATL,10/18/19,1159,1158,99.91,1,0.09
ATL,10/19/19,836,820,98.09,16,1.91
ATL,10/20/19,1107,1100,99.37,7,0.63
ATL,10/21/19,1165,1155,99.14,10,0.86
ATL,10/22/19,1147,1146,99.91,1,0.09
ATL,10/23/19,1144,1142,99.83,2,0.17
ATL,10/24/19,1162,1159,99.74,3,0.26
ATL,10/25/19,1156,1145,99.05,11,0.95
ATL,10/26/19,818,809,98.9,9,1.1
ATL,10/27/19,1035,1033,99.81,2,0.19
ATL,10/28/19,1042,1033,99.14,9,0.86
ATL,10/29/19,1024,1013,98.93,11,1.07
ATL,10/30/19,1008,989,98.12,19,1.88
ATL,10/31/19,888,880,99.1,8,0.9
ATL,11/1/19,964,963,99.9,1,0.1
ATL,11/2/19,822,821,99.88,1,0.12
ATL,11/3/19,1073,1072,99.91,1,0.09
ATL,11/4/19,1135,1135,100,0,0
ATL,11/5/19,1039,1039,100,0,0
ATL,11/6/19,1065,1065,100,0,0
ATL,11/7/19,1141,1138,99.74,3,0.26
ATL,11/8/19,1144,1143,99.91,1,0.09
ATL,11/9/19,836,836,100,0,0
ATL,11/10/19,1095,1094,99.91,1,0.09
ATL,11/11/19,1139,1115,97.89,24,2.11
ATL,11/12/19,1123,1112,99.02,11,0.98
ATL,11/13/19,1121,1120,99.91,1,0.09
ATL,11/14/19,1143,1139,99.65,4,0.35
ATL,11/15/19,1142,1141,99.91,1,0.09
ATL,11/16/19,835,832,99.64,3,0.36
ATL,11/17/19,1093,1092,99.91,1,0.09
ATL,11/18/19,1147,1146,99.91,1,0.09
ATL,11/19/19,1130,1129,99.91,1,0.09
ATL,11/20/19,1128,1125,99.73,3,0.27
ATL,11/21/19,1141,1141,100,0,0
ATL,11/22/19,1138,1136,99.82,2,0.18
ATL,11/23/19,862,862,100,0,0
ATL,11/24/19,1009,1008,99.9,1,0.1
ATL,11/25/19,989,989,100,0,0
ATL,11/26/19,1057,1054,99.72,3,0.28
ATL,11/27/19,1134,1130,99.65,4,0.35
ATL,11/28/19,662,661,99.85,1,0.15
ATL,11/29/19,799,796,99.62,3,0.38
ATL,11/30/19,1093,1089,99.63,4,0.37
ATL,12/1/19,1234,1219,98.78,15,1.22
ATL,12/2/19,1140,1130,99.12,10,0.88
ATL,12/3/19,1081,1065,98.52,16,1.48
ATL,12/4/19,1076,1076,100,0,0
ATL,12/5/19,1103,1103,100,0,0
ATL,12/6/19,1100,1096,99.64,4,0.36
ATL,12/7/19,768,768,100,0,0
ATL,12/8/19,1025,1024,99.9,1,0.1
ATL,12/9/19,1097,1095,99.82,2,0.18
ATL,12/10/19,1075,1074,99.91,1,0.09
ATL,12/11/19,1078,1066,98.89,12,1.11
ATL,12/12/19,1106,1104,99.82,2,0.18
ATL,12/13/19,1102,1093,99.18,9,0.82
ATL,12/14/19,771,764,99.09,7,0.91
ATL,12/15/19,1029,1027,99.81,2,0.19
ATL,12/16/19,1097,1085,98.91,12,1.09
ATL,12/17/19,1071,1050,98.04,21,1.96
ATL,12/18/19,1075,1070,99.53,5,0.47
ATL,12/19/19,1101,1097,99.64,4,0.36
ATL,12/20/19,1092,1092,100,0,0
ATL,12/21/19,1054,1053,99.91,1,0.09
ATL,12/22/19,1109,1098,99.01,11,0.99
ATL,12/23/19,1112,1107,99.55,5,0.45
ATL,12/24/19,762,762,100,0,0
ATL,12/25/19,755,755,100,0,0
ATL,12/26/19,1112,1110,99.82,2,0.18
ATL,12/27/19,1110,1109,99.91,1,0.09
ATL,12/28/19,1055,1043,98.86,12,1.14
ATL,12/29/19,1107,1100,99.37,7,0.63
ATL,12/30/19,1111,1103,99.28,8,0.72
ATL,12/31/19,780,779,99.87,1,0.13
ATL,1/1/20,802,802,100,0,0
ATL,1/2/20,1021,1018,99.71,3,0.29
ATL,1/3/20,991,968,97.68,23,2.32
ATL,1/4/20,849,843,99.29,6,0.71
ATL,1/5/20,1061,1061,100,0,0
ATL,1/6/20,1111,1110,99.91,1,0.09
ATL,1/7/20,1102,1098,99.64,4,0.36
ATL,1/8/20,1099,1095,99.64,4,0.36
ATL,1/9/20,1126,1125,99.91,1,0.09
ATL,1/10/20,1114,1105,99.19,9,0.81
ATL,1/11/20,763,721,94.5,42,5.5
ATL,1/12/20,1044,1035,99.14,9,0.86
ATL,1/13/20,1121,1107,98.75,14,1.25
ATL,1/14/20,1092,1079,98.81,13,1.19
ATL,1/15/20,1100,1092,99.27,8,0.73
ATL,1/16/20,1121,1109,98.93,12,1.07
ATL,1/17/20,1104,1094,99.09,10,0.91
ATL,1/18/20,731,722,98.77,9,1.23
ATL,1/19/20,810,808,99.75,2,0.25
ATL,1/20/20,1090,1089,99.91,1,0.09
ATL,1/21/20,1101,1097,99.64,4,0.36
ATL,1/22/20,1099,1096,99.73,3,0.27
ATL,1/23/20,1120,1112,99.29,8,0.71
ATL,1/24/20,1117,1109,99.28,8,0.72
ATL,1/25/20,784,780,99.49,4,0.51
ATL,1/26/20,1044,1042,99.81,2,0.19
ATL,1/27/20,1121,1117,99.64,4,0.36
ATL,1/28/20,1099,1097,99.82,2,0.18
ATL,1/29/20,1099,1097,99.82,2,0.18
ATL,1/30/20,1122,1122,100,0,0
ATL,1/31/20,1117,1112,99.55,5,0.45
ATL,2/1/20,760,759,99.87,1,0.13
ATL,2/2/20,872,871,99.89,1,0.11
ATL,2/3/20,1118,1112,99.46,6,0.54
ATL,2/4/20,1099,1098,99.91,1,0.09
ATL,2/5/20,1093,1078,98.63,15,1.37
ATL,2/6/20,1050,963,91.71,87,8.29
ATL,2/7/20,1113,1097,98.56,16,1.44
ATL,2/8/20,778,772,99.23,6,0.77
ATL,2/9/20,1040,1030,99.04,10,0.96
ATL,2/10/20,1115,1107,99.28,8,0.72
ATL,2/11/20,1100,1097,99.73,3,0.27
ATL,2/12/20,1097,1092,99.54,5,0.46
ATL,2/13/20,1113,1084,97.39,29,2.61
ATL,2/14/20,1120,1118,99.82,2,0.18
ATL,2/15/20,753,753,100,0,0
ATL,2/16/20,831,828,99.64,3,0.36
ATL,2/17/20,1093,1083,99.09,10,0.91
ATL,2/18/20,1110,1091,98.29,19,1.71
ATL,2/19/20,1111,1110,99.91,1,0.09
ATL,2/20/20,1121,1117,99.64,4,0.36
ATL,2/21/20,1121,1121,100,0,0
ATL,2/22/20,788,786,99.75,2,0.25
ATL,2/23/20,1047,1046,99.9,1,0.1
ATL,2/24/20,1122,1118,99.64,4,0.36
ATL,2/25/20,1105,1087,98.37,18,1.63
ATL,2/26/20,1111,1103,99.28,8,0.72
ATL,2/27/20,1126,1123,99.73,3,0.27
ATL,2/28/20,1125,1120,99.56,5,0.44
ATL,2/29/20,792,792,100,0,0
ATL,3/1/20,1050,1050,100,0,0
ATL,3/2/20,1127,1126,99.91,1,0.09
ATL,3/3/20,1116,1114,99.82,2,0.18
ATL,3/4/20,1111,1108,99.73,3,0.27
ATL,3/5/20,1127,1123,99.65,4,0.35
ATL,3/6/20,1126,1126,100,0,0
ATL,3/7/20,819,819,100,0,0
ATL,3/8/20,1054,1054,100,0,0
ATL,3/9/20,1129,1129,100,0,0
ATL,3/10/20,1118,1118,100,0,0
ATL,3/11/20,1119,1117,99.82,2,0.18
ATL,3/12/20,1154,1152,99.83,2,0.17
ATL,3/13/20,1160,1158,99.83,2,0.17
ATL,3/14/20,937,934,99.68,3,0.32
ATL,3/15/20,1124,1122,99.82,2,0.18
ATL,3/16/20,1167,1166,99.91,1,0.09
ATL,3/17/20,1099,1098,99.91,1,0.09
ATL,3/18/20,1074,1072,99.81,2,0.19
ATL,3/19/20,967,955,98.76,12,1.24
ATL,3/20/20,730,728,99.73,2,0.27
ATL,3/21/20,680,680,100,0,0
ATL,3/22/20,684,683,99.85,1,0.15
ATL,3/23/20,580,578,99.66,2,0.34
ATL,3/24/20,551,548,99.46,3,0.54
ATL,3/25/20,528,528,100,0,0
ATL,3/26/20,549,549,100,0,0
ATL,3/27/20,468,468,100,0,0
ATL,3/28/20,455,454,99.78,1,0.22
ATL,3/29/20,488,487,99.8,1,0.2
ATL,3/30/20,515,515,100,0,0
ATL,3/31/20,432,431,99.77,1,0.23
ATL,4/1/20,450,450,100,0,0
ATL,4/2/20,368,368,100,0,0
ATL,4/3/20,365,365,100,0,0
ATL,4/4/20,304,304,100,0,0
ATL,4/5/20,329,329,100,0,0
ATL,4/6/20,356,356,100,0,0
ATL,4/7/20,329,329,100,0,0
ATL,4/8/20,347,347,100,0,0
ATL,4/9/20,339,339,100,0,0
ATL,4/10/20,366,365,99.73,1,0.27
ATL,4/11/20,291,291,100,0,0
ATL,4/12/20,333,332,99.7,1,0.3
ATL,4/13/20,325,320,98.46,5,1.54
ATL,4/14/20,302,302,100,0,0
ATL,4/15/20,298,297,99.66,1,0.34
ATL,4/16/20,268,268,100,0,0
ATL,4/17/20,270,270,100,0,0
ATL,4/18/20,237,236,99.58,1,0.42
ATL,4/19/20,253,250,98.81,3,1.19
ATL,4/20/20,264,264,100,0,0
ATL,4/21/20,259,259,100,0,0
ATL,4/22/20,260,260,100,0,0
ATL,4/23/20,260,258,99.23,2,0.77
ATL,4/24/20,266,265,99.62,1,0.38
ATL,4/25/20,230,230,100,0,0
ATL,4/26/20,246,246,100,0,0
ATL,4/27/20,244,244,100,0,0
ATL,4/28/20,248,248,100,0,0
ATL,4/29/20,261,260,99.62,1,0.38
ATL,4/30/20,249,249,100,0,0
ATL,5/1/20,266,266,100,0,0
ATL,5/2/20,242,242,100,0,0
ATL,5/3/20,261,260,99.62,1,0.38
ATL,5/4/20,270,270,100,0,0
ATL,5/5/20,250,249,99.6,1,0.4
ATL,5/6/20,249,248,99.6,1,0.4
ATL,5/7/20,257,257,100,0,0
ATL,5/8/20,267,266,99.63,1,0.37
ATL,5/9/20,243,243,100,0,0
ATL,5/10/20,258,257,99.61,1,0.39
ATL,5/11/20,267,267,100,0,0
ATL,5/12/20,248,248,100,0,0
ATL,5/13/20,247,247,100,0,0
ATL,5/14/20,257,256,99.61,1,0.39
ATL,5/15/20,257,256,99.61,1,0.39
ATL,5/16/20,234,234,100,0,0
ATL,5/17/20,258,258,100,0,0
ATL,5/18/20,255,253,99.22,2,0.78
ATL,5/19/20,248,247,99.6,1,0.4
ATL,5/20/20,254,254,100,0,0
ATL,5/21/20,280,280,100,0,0
ATL,5/22/20,284,281,98.94,3,1.06
ATL,5/23/20,258,255,98.84,3,1.16
ATL,5/24/20,265,263,99.25,2,0.75
ATL,5/25/20,286,286,100,0,0
ATL,5/26/20,266,265,99.62,1,0.38
ATL,5/27/20,267,267,100,0,0
ATL,5/28/20,274,272,99.27,2,0.73
ATL,5/29/20,274,273,99.64,1,0.36
ATL,5/30/20,254,254,100,0,0
ATL,5/31/20,277,277,100,0,0
ATL,6/1/20,279,279,100,0,0
ATL,6/2/20,289,289,100,0,0
ATL,6/3/20,311,311,100,0,0
ATL,6/4/20,319,318,99.69,1,0.31
ATL,6/5/20,328,328,100,0,0
ATL,6/6/20,317,316,99.68,1,0.32
ATL,6/7/20,346,346,100,0,0
ATL,6/8/20,346,346,100,0,0
ATL,6/9/20,326,326,100,0,0
ATL,6/10/20,336,336,100,0,0
ATL,6/11/20,355,355,100,0,0
ATL,6/12/20,356,356,100,0,0
ATL,6/13/20,349,348,99.71,1,0.29
ATL,6/14/20,366,366,100,0,0
ATL,6/15/20,361,359,99.45,2,0.55
ATL,6/16/20,349,349,100,0,0
ATL,6/17/20,346,345,99.71,1,0.29
ATL,6/18/20,367,365,99.46,2,0.54
ATL,6/19/20,370,369,99.73,1,0.27
ATL,6/20/20,357,354,99.16,3,0.84
ATL,6/21/20,379,373,98.42,6,1.58
ATL,6/22/20,383,379,98.96,4,1.04
ATL,6/23/20,365,363,99.45,2,0.55
ATL,6/24/20,374,374,100,0,0
ATL,6/25/20,396,393,99.24,3,0.76
ATL,6/26/20,400,399,99.75,1,0.25
ATL,6/27/20,394,393,99.75,1,0.25
ATL,6/28/20,404,403,99.75,1,0.25
ATL,6/29/20,419,415,99.05,4,0.95
ATL,6/30/20,395,392,99.24,3,0.76
ATL,7/1/20,419,413,98.57,6,1.43
ATL,7/2/20,556,550,98.92,6,1.08
ATL,7/3/20,593,592,99.83,1,0.17
ATL,7/4/20,532,529,99.44,3,0.56
ATL,7/5/20,577,567,98.27,10,1.73
ATL,7/6/20,589,574,97.45,15,2.55
ATL,7/7/20,569,564,99.12,5,0.88
ATL,7/8/20,563,561,99.64,2,0.36
ATL,7/9/20,567,561,98.94,6,1.06
ATL,7/10/20,593,588,99.16,5,0.84
ATL,7/11/20,579,579,100,0,0
ATL,7/12/20,595,594,99.83,1,0.17
ATL,7/13/20,602,600,99.67,2,0.33
ATL,7/14/20,575,573,99.65,2,0.35
ATL,7/15/20,571,567,99.3,4,0.7
ATL,7/16/20,602,599,99.5,3,0.5
ATL,7/17/20,616,614,99.68,2,0.32
ATL,7/18/20,602,599,99.5,3,0.5
ATL,7/19/20,606,602,99.34,4,0.66
ATL,7/20/20,573,571,99.65,2,0.35
ATL,7/21/20,559,552,98.75,7,1.25
ATL,7/22/20,579,571,98.62,8,1.38
ATL,7/23/20,604,603,99.83,1,0.17
ATL,7/24/20,612,610,99.67,2,0.33
ATL,7/25/20,599,595,99.33,4,0.67
ATL,7/26/20,603,601,99.67,2,0.33
ATL,7/27/20,607,606,99.84,1,0.16
ATL,7/28/20,570,569,99.82,1,0.18
ATL,7/29/20,573,572,99.83,1,0.17
ATL,7/30/20,607,606,99.84,1,0.16
ATL,7/31/20,612,610,99.67,2,0.33
ATL,8/1/20,671,666,99.25,5,0.75
ATL,8/2/20,717,717,100,0,0
ATL,8/3/20,712,697,97.89,15,2.11
ATL,8/4/20,636,627,98.58,9,1.42
ATL,8/5/20,631,627,99.37,4,0.63
ATL,8/6/20,723,719,99.45,4,0.55
ATL,8/7/20,728,725,99.59,3,0.41
ATL,8/8/20,703,701,99.72,2,0.28
ATL,8/9/20,723,718,99.31,5,0.69
ATL,8/10/20,699,677,96.85,22,3.15
ATL,8/11/20,654,651,99.54,3,0.46
ATL,8/12/20,645,641,99.38,4,0.62
ATL,8/13/20,732,730,99.73,2,0.27
ATL,8/14/20,737,734,99.59,3,0.41
ATL,8/15/20,706,701,99.29,5,0.71
ATL,8/16/20,739,733,99.19,6,0.81
ATL,8/17/20,731,725,99.18,6,0.82
ATL,8/18/20,641,636,99.22,5,0.78
ATL,8/19/20,629,614,97.62,15,2.38
ATL,8/20/20,725,724,99.86,1,0.14
ATL,8/21/20,731,730,99.86,1,0.14
ATL,8/22/20,698,697,99.86,1,0.14
ATL,8/23/20,734,733,99.86,1,0.14
ATL,8/24/20,728,724,99.45,4,0.55
ATL,8/25/20,639,636,99.53,3,0.47
ATL,8/26/20,624,624,100,0,0
ATL,8/27/20,717,715,99.72,2,0.28
ATL,8/28/20,728,719,98.76,9,1.24
ATL,8/29/20,702,702,100,0,0
ATL,8/30/20,677,660,97.49,17,2.51
ATL,8/31/20,729,725,99.45,4,0.55
ATL,9/1/20,636,634,99.69,2,0.31
ATL,9/2/20,624,624,100,0,0
ATL,9/3/20,725,722,99.59,3,0.41
ATL,9/4/20,729,726,99.59,3,0.41
ATL,9/5/20,674,671,99.55,3,0.45
ATL,9/6/20,666,664,99.7,2,0.3
ATL,9/7/20,717,716,99.86,1,0.14
ATL,9/8/20,604,601,99.5,3,0.5
ATL,9/9/20,607,604,99.51,3,0.49
ATL,9/10/20,702,701,99.86,1,0.14
ATL,9/11/20,706,705,99.86,1,0.14
ATL,9/12/20,684,682,99.71,2,0.29
ATL,9/13/20,707,705,99.72,2,0.28
ATL,9/14/20,698,695,99.57,3,0.43
ATL,9/15/20,588,588,100,0,0
ATL,9/16/20,591,591,100,0,0
ATL,9/17/20,696,695,99.86,1,0.14
ATL,9/18/20,707,707,100,0,0
ATL,9/19/20,686,685,99.85,1,0.15
ATL,9/20/20,712,711,99.86,1,0.14
ATL,9/21/20,704,704,100,0,0
ATL,9/22/20,603,603,100,0,0
ATL,9/23/20,611,611,100,0,0
ATL,9/24/20,708,708,100,0,0
ATL,9/25/20,711,709,99.72,2,0.28
ATL,9/26/20,684,682,99.71,2,0.29
ATL,9/27/20,712,710,99.72,2,0.28
ATL,9/28/20,704,704,100,0,0
ATL,9/29/20,602,601,99.83,1,0.17
ATL,9/30/20,611,610,99.84,1,0.16
ATL,10/1/20,728,723,99.31,5,0.69
ATL,10/2/20,731,731,100,0,0
ATL,10/3/20,703,703,100,0,0
ATL,10/4/20,732,731,99.86,1,0.14
ATL,10/5/20,721,721,100,0,0
ATL,10/6/20,627,626,99.84,1,0.16
ATL,10/7/20,636,635,99.84,1,0.16
ATL,10/8/20,750,750,100,0,0
ATL,10/9/20,754,753,99.87,1,0.13
ATL,10/10/20,671,667,99.4,4,0.6
ATL,10/11/20,755,754,99.87,1,0.13
ATL,10/12/20,748,746,99.73,2,0.27
ATL,10/13/20,640,638,99.69,2,0.31
ATL,10/14/20,642,641,99.84,1,0.16
