airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
LAS,2018-05-25,487,486,99.79,1,0.21,0.0,32.732502,0.0,0.0,0.0,23.936617
LAS,2018-05-26,388,386,99.48,2,0.52,1.0,30.1325,0.0,0.0,0.0,20.49156
LAS,2018-05-27,412,411,99.76,1,0.24,1.0,29.3825,0.0,0.0,0.0,12.7279215
LAS,2018-05-28,460,459,99.78,1,0.22,2.0,32.7825,0.0,0.0,0.0,19.08
LAS,2018-05-29,442,441,99.77,1,0.23,0.0,34.3325,0.0,0.0,0.0,14.332341
LAS,2018-05-30,456,454,99.56,2,0.44,1.0,35.982502,0.0,0.0,0.0,25.683926
LAS,2018-05-31,479,474,98.96,5,1.04,0.0,35.182503,0.0,0.0,0.0,24.774696
LAS,2018-06-01,480,476,99.17,4,0.83,0.0,32.8825,0.0,0.0,0.0,23.469128
LAS,2018-06-02,392,391,99.74,1,0.26,0.0,36.2825,0.0,0.0,0.0,15.978486
LAS,2018-06-03,492,492,100.0,0,0.0,0.0,38.6325,0.0,0.0,0.0,9.793059
LAS,2018-06-04,484,481,99.38,3,0.62,0.0,40.232502,0.0,0.0,0.0,18.532133
LAS,2018-06-05,442,441,99.77,1,0.23,1.0,39.8825,0.0,0.0,0.0,21.24305
LAS,2018-06-06,461,461,100.0,0,0.0,1.0,37.2825,0.0,0.0,0.0,20.16
LAS,2018-06-07,486,480,98.77,6,1.23,0.0,36.232502,0.0,0.0,0.0,19.493261
LAS,2018-06-08,490,489,99.8,1,0.2,0.0,36.432503,0.0,0.0,0.0,15.7908325
LAS,2018-06-09,403,398,98.76,5,1.24,0.0,37.932503,0.0,0.0,0.0,23.773632
LAS,2018-06-10,490,487,99.39,3,0.61,0.0,37.232502,0.0,0.0,0.0,23.47741
LAS,2018-06-11,487,483,99.18,4,0.82,0.0,37.0825,0.0,0.0,0.0,8.161764
LAS,2018-06-12,453,452,99.78,1,0.22,0.0,39.3325,0.0,0.0,0.0,8.913181
LAS,2018-06-13,460,460,100.0,0,0.0,1.0,40.8325,0.0,0.0,0.0,16.700275
LAS,2018-06-14,490,489,99.8,1,0.2,0.0,40.6325,0.0,0.0,0.0,22.771244
LAS,2018-06-15,492,491,99.8,1,0.2,1.0,39.0825,0.0,0.0,0.0,26.61323
LAS,2018-06-16,399,398,99.75,1,0.25,1.0,36.732502,0.0,0.0,0.0,23.664352
LAS,2018-06-17,486,485,99.79,1,0.21,0.0,34.2825,0.0,0.0,0.0,26.987997
LAS,2018-06-18,479,473,98.75,6,1.25,0.0,32.482502,0.0,0.0,0.0,24.703976
LAS,2018-06-19,442,439,99.32,3,0.68,0.0,36.1325,0.0,0.0,0.0,9.957108
LAS,2018-06-20,462,455,98.48,7,1.52,0.0,39.3825,0.0,0.0,0.0,8.534353
LAS,2018-06-21,484,481,99.38,3,0.62,0.0,42.982502,0.0,0.0,0.0,14.372974
LAS,2018-06-22,482,476,98.76,6,1.24,0.0,42.7825,0.0,0.0,0.0,15.7908325
LAS,2018-06-23,400,398,99.5,2,0.5,0.0,41.7825,0.0,0.0,0.0,19.272614
LAS,2018-06-24,483,479,99.17,4,0.83,0.0,41.432503,0.0,0.0,0.0,19.453327
LAS,2018-06-25,482,476,98.76,6,1.24,0.0,40.982502,0.0,0.0,0.0,12.904882
LAS,2018-06-26,442,438,99.1,4,0.9,0.0,41.2825,0.0,0.0,0.0,18.204042
LAS,2018-06-27,462,459,99.35,3,0.65,0.0,41.0825,0.0,0.0,0.0,15.937878
LAS,2018-06-28,481,466,96.88,15,3.12,0.0,40.682503,0.0,0.0,0.0,23.0653
LAS,2018-06-29,484,482,99.59,2,0.41,1.0,39.0325,0.0,0.0,0.0,20.592503
LAS,2018-06-30,403,402,99.75,1,0.25,0.0,37.8825,0.0,0.0,0.0,13.493999
LAS,2018-07-01,474,473,99.79,1,0.21,0.0,39.3825,0.0,0.0,0.0,13.556282
LAS,2018-07-02,460,455,98.91,5,1.09,0.0,40.5825,0.0,0.0,0.0,21.479666
LAS,2018-07-03,391,385,98.47,6,1.53,0.0,40.3325,0.0,0.0,0.0,21.485697
LAS,2018-07-04,390,387,99.23,3,0.77,0.0,39.1325,0.0,0.0,0.0,20.721119
LAS,2018-07-05,474,468,98.73,6,1.27,0.0,39.732502,0.0,0.0,0.0,17.651016
LAS,2018-07-06,475,466,98.11,9,1.89,1.0,42.2825,0.0,0.0,0.0,7.6367526
LAS,2018-07-07,405,403,99.51,2,0.49,51.0,42.182503,0.3,0.3,0.0,20.326454
LAS,2018-07-08,489,488,99.8,1,0.2,1.0,41.732502,0.0,0.0,0.0,25.762016
LAS,2018-07-09,430,418,97.21,12,2.79,61.0,41.5825,2.8000002,2.8000002,0.0,15.815435
LAS,2018-07-10,449,443,98.66,6,1.34,61.0,36.232502,4.3,4.3,0.0,16.75064
LAS,2018-07-11,467,465,99.57,2,0.43,51.0,34.8325,0.5,0.5,0.0,17.015474
LAS,2018-07-12,474,460,97.05,14,2.95,2.0,32.7825,0.0,0.0,0.0,15.256526
LAS,2018-07-13,488,487,99.8,1,0.2,2.0,35.3825,0.0,0.0,0.0,15.124284
LAS,2018-07-14,396,393,99.24,3,0.76,61.0,38.0325,2.7,2.7,0.0,9.021574
LAS,2018-07-15,488,487,99.8,1,0.2,53.0,37.0325,1.1,1.1,0.0,16.08761
LAS,2018-07-16,487,481,98.77,6,1.23,1.0,39.932503,0.0,0.0,0.0,8.78872
LAS,2018-07-17,446,444,99.55,2,0.45,2.0,41.6325,0.0,0.0,0.0,14.917212
LAS,2018-07-18,469,467,99.57,2,0.43,61.0,41.6325,1.9000001,1.9000001,0.0,17.283749
LAS,2018-07-19,470,467,99.36,3,0.64,55.0,39.6325,1.9000001,1.9000001,0.0,13.202726
LAS,2018-07-20,488,483,98.98,5,1.02,61.0,39.3325,4.3,4.3,0.0,22.065973
LAS,2018-07-21,388,384,98.97,4,1.03,63.0,38.482502,3.4,3.4,0.0,26.27753
LAS,2018-07-22,484,477,98.55,7,1.45,51.0,38.0325,0.1,0.1,0.0,10.086427
LAS,2018-07-23,477,471,98.74,6,1.26,1.0,41.482502,0.0,0.0,0.0,6.9247384
LAS,2018-07-24,452,445,98.45,7,1.55,1.0,42.8825,0.0,0.0,0.0,9.085988
LAS,2018-07-25,468,459,98.08,9,1.92,1.0,43.3825,0.0,0.0,0.0,8.4963045
LAS,2018-07-26,490,489,99.8,1,0.2,51.0,43.3825,0.4,0.4,0.0,10.041354
LAS,2018-07-27,483,475,98.34,8,1.66,1.0,43.482502,0.0,0.0,0.0,10.703569
LAS,2018-07-28,405,400,98.77,5,1.23,1.0,43.3325,0.0,0.0,0.0,16.954432
LAS,2018-07-29,485,484,99.79,1,0.21,53.0,42.932503,0.7,0.7,0.0,15.745627
LAS,2018-07-30,488,483,98.98,5,1.02,61.0,39.932503,2.3,2.3,0.0,12.768586
LAS,2018-07-31,455,452,99.34,3,0.66,53.0,40.2825,1.0,1.0,0.0,12.496718
LAS,2018-08-01,468,463,98.93,5,1.07,1.0,41.232502,0.0,0.0,0.0,14.689589
LAS,2018-08-02,485,476,98.14,9,1.86,61.0,41.2825,2.7999997,2.7999997,0.0,20.188908
LAS,2018-08-03,479,476,99.37,3,0.63,51.0,39.0825,0.2,0.2,0.0,21.194187
LAS,2018-08-04,405,405,100.0,0,0.0,1.0,41.7825,0.0,0.0,0.0,16.299694
LAS,2018-08-05,491,490,99.8,1,0.2,0.0,41.482502,0.0,0.0,0.0,16.299694
LAS,2018-08-06,483,478,98.96,5,1.04,0.0,41.1325,0.0,0.0,0.0,14.4
LAS,2018-08-07,439,432,98.41,7,1.59,0.0,42.3325,0.0,0.0,0.0,7.928178
LAS,2018-08-08,440,431,97.95,9,2.05,1.0,42.3325,0.0,0.0,0.0,15.716793
LAS,2018-08-09,477,468,98.11,9,1.89,61.0,40.732502,1.9,1.9,0.0,19.0392
LAS,2018-08-10,479,475,99.16,4,0.84,51.0,39.482502,0.2,0.2,0.0,15.905319
LAS,2018-08-11,357,347,97.2,10,2.8,1.0,40.0825,0.0,0.0,0.0,17.163355
LAS,2018-08-12,481,479,99.58,2,0.42,2.0,39.982502,0.0,0.0,0.0,22.206486
LAS,2018-08-13,477,475,99.58,2,0.42,1.0,39.7825,0.0,0.0,0.0,11.119281
LAS,2018-08-14,440,435,98.86,5,1.14,51.0,39.232502,0.1,0.1,0.0,16.575644
LAS,2018-08-15,447,444,99.33,3,0.67,51.0,37.482502,0.2,0.2,0.0,21.09305
LAS,2018-08-16,478,472,98.74,6,1.26,53.0,36.732502,1.3,1.3,0.0,13.513193
LAS,2018-08-17,482,481,99.79,1,0.21,1.0,37.3825,0.0,0.0,0.0,11.726277
LAS,2018-08-18,388,384,98.97,4,1.03,1.0,39.0325,0.0,0.0,0.0,9.6932955
LAS,2018-08-19,483,483,100.0,0,0.0,1.0,41.0325,0.0,0.0,0.0,10.390226
LAS,2018-08-20,473,469,99.15,4,0.85,2.0,40.932503,0.0,0.0,0.0,24.933735
LAS,2018-08-21,433,432,99.77,1,0.23,53.0,39.182503,0.8,0.8,0.0,23.051247
LAS,2018-08-22,437,435,99.54,2,0.46,63.0,36.3825,6.0,6.0,0.0,22.366402
LAS,2018-08-23,479,477,99.58,2,0.42,2.0,37.432503,0.0,0.0,0.0,18.057508
LAS,2018-08-24,481,479,99.58,2,0.42,1.0,37.932503,0.0,0.0,0.0,18.709612
LAS,2018-08-25,385,385,100.0,0,0.0,1.0,37.7825,0.0,0.0,0.0,17.057314
LAS,2018-08-26,488,487,99.8,1,0.2,53.0,38.182503,0.7,0.7,0.0,18.278645
LAS,2018-08-27,471,471,100.0,0,0.0,0.0,37.8825,0.0,0.0,0.0,20.523157
LAS,2018-08-28,429,426,99.3,3,0.7,0.0,36.7825,0.0,0.0,0.0,18.864824
LAS,2018-08-29,437,435,99.54,2,0.46,1.0,36.8825,0.0,0.0,0.0,13.202726
LAS,2018-08-30,478,478,100.0,0,0.0,1.0,37.982502,0.0,0.0,0.0,18.998316
LAS,2018-08-31,482,475,98.55,7,1.45,1.0,37.6325,0.0,0.0,0.0,18.0
LAS,2018-09-01,365,360,98.63,5,1.37,0.0,36.732502,0.0,0.0,0.0,14.4
LAS,2018-09-02,410,406,99.02,4,0.98,1.0,36.432503,0.0,0.0,0.0,10.691453
LAS,2018-09-03,457,452,98.91,5,1.09,1.0,35.5325,0.0,0.0,0.0,13.493999
LAS,2018-09-04,424,424,100.0,0,0.0,2.0,35.3825,0.0,0.0,0.0,12.88981
LAS,2018-09-05,431,428,99.3,3,0.7,1.0,34.432503,0.0,0.0,0.0,10.00256
LAS,2018-09-06,475,473,99.58,2,0.42,1.0,35.8325,0.0,0.0,0.0,11.841756
LAS,2018-09-07,476,469,98.53,7,1.47,1.0,37.932503,0.0,0.0,0.0,5.8603754
LAS,2018-09-08,391,389,99.49,2,0.51,0.0,40.232502,0.0,0.0,0.0,16.78156
LAS,2018-09-09,491,489,99.59,2,0.41,0.0,39.732502,0.0,0.0,0.0,16.79314
LAS,2018-09-10,485,485,100.0,0,0.0,0.0,38.8325,0.0,0.0,0.0,11.966953
LAS,2018-09-11,429,428,99.77,1,0.23,0.0,38.0325,0.0,0.0,0.0,15.683776
LAS,2018-09-12,435,435,100.0,0,0.0,0.0,37.3825,0.0,0.0,0.0,24.216522
LAS,2018-09-13,486,486,100.0,0,0.0,0.0,35.182503,0.0,0.0,0.0,22.218153
LAS,2018-09-14,486,485,99.79,1,0.21,0.0,36.3325,0.0,0.0,0.0,19.083395
LAS,2018-09-15,394,394,100.0,0,0.0,0.0,37.5825,0.0,0.0,0.0,26.260265
LAS,2018-09-16,485,485,100.0,0,0.0,0.0,36.7825,0.0,0.0,0.0,21.273533
LAS,2018-09-17,488,486,99.59,2,0.41,0.0,36.3825,0.0,0.0,0.0,17.447933
LAS,2018-09-18,428,428,100.0,0,0.0,0.0,36.1325,0.0,0.0,0.0,15.978484
LAS,2018-09-19,433,431,99.54,2,0.46,0.0,35.5825,0.0,0.0,0.0,16.263872
LAS,2018-09-20,488,474,97.13,14,2.87,0.0,34.5325,0.0,0.0,0.0,15.94601
LAS,2018-09-21,486,484,99.59,2,0.41,0.0,34.432503,0.0,0.0,0.0,11.113451
LAS,2018-09-22,399,398,99.75,1,0.25,0.0,35.682503,0.0,0.0,0.0,10.233123
LAS,2018-09-23,486,485,99.79,1,0.21,1.0,35.8825,0.0,0.0,0.0,15.815435
LAS,2018-09-24,487,487,100.0,0,0.0,0.0,35.232502,0.0,0.0,0.0,16.704155
LAS,2018-09-25,424,420,99.06,4,0.94,0.0,34.5825,0.0,0.0,0.0,11.966954
LAS,2018-09-26,434,431,99.31,3,0.69,0.0,33.8825,0.0,0.0,0.0,8.913181
LAS,2018-09-27,485,485,100.0,0,0.0,0.0,35.482502,0.0,0.0,0.0,6.638072
LAS,2018-09-28,489,487,99.59,2,0.41,1.0,36.5325,0.0,0.0,0.0,9.021574
LAS,2018-09-29,396,395,99.75,1,0.25,1.0,36.232502,0.0,0.0,0.0,21.749481
LAS,2018-09-30,488,488,100.0,0,0.0,1.0,34.0825,0.0,0.0,0.0,20.008356
LAS,2018-10-01,489,489,100.0,0,0.0,2.0,31.8825,0.0,0.0,0.0,18.998314
LAS,2018-10-02,414,413,99.76,1,0.24,2.0,28.432499,0.0,0.0,0.0,15.226764
LAS,2018-10-03,433,432,99.77,1,0.23,1.0,29.832499,0.0,0.0,0.0,20.211363
LAS,2018-10-04,496,495,99.8,1,0.2,53.0,29.0325,1.7,1.7,0.0,18.36353
LAS,2018-10-05,499,494,99.0,5,1.0,1.0,27.0325,0.0,0.0,0.0,12.245293
LAS,2018-10-06,400,399,99.75,1,0.25,61.0,26.9825,2.3,2.3,0.0,14.618837
LAS,2018-10-07,492,487,98.98,5,1.02,2.0,21.2825,0.0,0.0,0.0,17.339897
LAS,2018-10-08,493,487,98.78,6,1.22,1.0,23.182499,0.0,0.0,0.0,11.435313
LAS,2018-10-09,435,430,98.85,5,1.15,2.0,26.2825,0.0,0.0,0.0,16.489416
LAS,2018-10-10,443,443,100.0,0,0.0,1.0,25.832499,0.0,0.0,0.0,18.289274
LAS,2018-10-11,497,496,99.8,1,0.2,51.0,25.0325,0.1,0.1,0.0,12.879752
LAS,2018-10-12,500,495,99.0,5,1.0,1.0,24.3825,0.0,0.0,0.0,16.485485
LAS,2018-10-13,397,394,99.24,3,0.76,2.0,24.6325,0.0,0.0,0.0,7.289444
LAS,2018-10-14,492,492,100.0,0,0.0,1.0,24.432499,0.0,0.0,0.0,21.734581
LAS,2018-10-15,494,492,99.6,2,0.4,0.0,20.082499,0.0,0.0,0.0,24.18707
LAS,2018-10-16,444,443,99.77,1,0.23,3.0,21.2825,0.0,0.0,0.0,21.325253
LAS,2018-10-17,441,441,100.0,0,0.0,3.0,20.9825,0.0,0.0,0.0,13.18308
LAS,2018-10-18,497,497,100.0,0,0.0,0.0,22.832499,0.0,0.0,0.0,9.511088
LAS,2018-10-19,499,496,99.4,3,0.6,0.0,25.1325,0.0,0.0,0.0,18.278645
LAS,2018-10-20,400,399,99.75,1,0.25,1.0,25.082499,0.0,0.0,0.0,13.979872
LAS,2018-10-21,494,493,99.8,1,0.2,61.0,24.832499,6.2000003,6.2000003,0.0,14.336861
LAS,2018-10-22,490,489,99.8,1,0.2,51.0,22.7825,0.6,0.6,0.0,9.957108
LAS,2018-10-23,442,440,99.55,2,0.45,1.0,25.082499,0.0,0.0,0.0,9.085988
LAS,2018-10-24,444,444,100.0,0,0.0,1.0,25.7325,0.0,0.0,0.0,7.729527
LAS,2018-10-25,499,498,99.8,1,0.2,0.0,27.1325,0.0,0.0,0.0,6.849467
LAS,2018-10-26,496,493,99.4,3,0.6,0.0,26.6325,0.0,0.0,0.0,6.849467
LAS,2018-10-27,393,393,100.0,0,0.0,1.0,26.432499,0.0,0.0,0.0,6.638072
LAS,2018-10-28,480,479,99.79,1,0.21,1.0,27.6325,0.0,0.0,0.0,9.36
LAS,2018-10-29,486,486,100.0,0,0.0,1.0,29.1325,0.0,0.0,0.0,10.365251
LAS,2018-10-30,424,423,99.76,1,0.24,2.0,28.3825,0.0,0.0,0.0,20.188908
LAS,2018-10-31,388,386,99.48,2,0.52,1.0,21.1325,0.0,0.0,0.0,16.563911
LAS,2018-11-01,487,486,99.79,1,0.21,1.0,24.182499,0.0,0.0,0.0,12.24
LAS,2018-11-02,493,492,99.8,1,0.2,1.0,25.1325,0.0,0.0,0.0,9.387651
LAS,2018-11-03,390,390,100.0,0,0.0,1.0,24.932499,0.0,0.0,0.0,10.630672
LAS,2018-11-04,471,468,99.36,3,0.64,1.0,24.182499,0.0,0.0,0.0,8.557102
LAS,2018-11-05,473,473,100.0,0,0.0,1.0,23.7825,0.0,0.0,0.0,7.5685663
LAS,2018-11-06,417,417,100.0,0,0.0,0.0,23.2825,0.0,0.0,0.0,7.928177
LAS,2018-11-07,419,417,99.52,2,0.48,0.0,22.682499,0.0,0.0,0.0,6.87779
LAS,2018-11-08,470,469,99.79,1,0.21,0.0,21.3825,0.0,0.0,0.0,24.442911
LAS,2018-11-09,476,474,99.58,2,0.42,0.0,18.0325,0.0,0.0,0.0,17.518356
LAS,2018-11-10,379,378,99.74,1,0.26,0.0,17.9825,0.0,0.0,0.0,7.9932966
LAS,2018-11-11,464,463,99.78,1,0.22,0.0,17.5325,0.0,0.0,0.0,21.749481
LAS,2018-11-12,473,471,99.58,2,0.42,0.0,14.5825,0.0,0.0,0.0,21.218632
LAS,2018-11-13,429,429,100.0,0,0.0,1.0,15.4325,0.0,0.0,0.0,12.074766
LAS,2018-11-14,430,429,99.77,1,0.23,1.0,18.332499,0.0,0.0,0.0,7.8954163
LAS,2018-11-15,469,459,97.87,10,2.13,0.0,19.932499,0.0,0.0,0.0,7.289445
LAS,2018-11-16,444,441,99.32,3,0.68,1.0,19.332499,0.0,0.0,0.0,6.519877
LAS,2018-11-17,391,385,98.47,6,1.53,1.0,18.5325,0.0,0.0,0.0,6.130579
LAS,2018-11-18,459,458,99.78,1,0.22,0.0,17.932499,0.0,0.0,0.0,11.91812
LAS,2018-11-19,457,455,99.56,2,0.44,1.0,16.8825,0.0,0.0,0.0,7.491114
LAS,2018-11-20,418,415,99.28,3,0.72,2.0,17.7325,0.0,0.0,0.0,7.289445
LAS,2018-11-21,440,439,99.77,1,0.23,1.0,17.7825,0.0,0.0,0.0,6.9899354
LAS,2018-11-22,307,306,99.67,1,0.33,53.0,18.582499,1.1,1.1,0.0,20.523157
LAS,2018-11-23,380,379,99.74,1,0.26,1.0,17.832499,0.0,0.0,0.0,11.770403
LAS,2018-11-24,444,442,99.55,2,0.45,0.0,18.182499,0.0,0.0,0.0,6.725354
LAS,2018-11-25,464,462,99.57,2,0.43,2.0,17.682499,0.0,0.0,0.0,15.137133
LAS,2018-11-26,443,439,99.1,4,0.9,3.0,15.8325,0.0,0.0,0.0,10.966713
LAS,2018-11-27,405,405,100.0,0,0.0,1.0,16.2325,0.0,0.0,0.0,6.849467
LAS,2018-11-28,398,398,100.0,0,0.0,1.0,20.082499,0.0,0.0,0.0,13.708391
LAS,2018-11-29,453,449,99.12,4,0.88,61.0,19.332499,3.4,3.4,0.0,19.06301
LAS,2018-11-30,460,459,99.78,1,0.22,53.0,15.0825,1.1,1.1,0.0,14.081477
LAS,2018-12-01,370,368,99.46,2,0.54,2.0,14.5325,0.0,0.0,0.0,17.76081
LAS,2018-12-02,442,442,100.0,0,0.0,1.0,12.5825,0.0,0.0,0.0,16.548256
LAS,2018-12-03,453,452,99.78,1,0.22,1.0,11.2825,0.0,0.0,0.0,8.217153
LAS,2018-12-04,387,385,99.48,2,0.52,2.0,10.8325,0.0,0.0,0.0,15.459054
LAS,2018-12-05,412,412,100.0,0,0.0,3.0,9.882501,0.0,0.0,0.0,10.883676
LAS,2018-12-06,452,450,99.56,2,0.44,51.0,10.2825,0.8,0.8,0.0,5.315336
LAS,2018-12-07,461,456,98.92,5,1.08,61.0,11.9825,10.0,10.0,0.0,7.5599995
LAS,2018-12-08,368,366,99.46,2,0.54,1.0,14.382501,0.0,0.0,0.0,8.287822
LAS,2018-12-09,437,435,99.54,2,0.46,1.0,13.8325,0.0,0.0,0.0,7.4128532
LAS,2018-12-10,453,453,100.0,0,0.0,3.0,13.7325,0.0,0.0,0.0,7.2
LAS,2018-12-11,390,390,100.0,0,0.0,3.0,16.082499,0.0,0.0,0.0,10.028439
LAS,2018-12-12,410,410,100.0,0,0.0,1.0,16.432499,0.0,0.0,0.0,11.753877
LAS,2018-12-13,454,454,100.0,0,0.0,1.0,15.2325,0.0,0.0,0.0,9.826088
LAS,2018-12-14,458,456,99.56,2,0.44,1.0,12.2825,0.0,0.0,0.0,7.5599995
LAS,2018-12-15,372,372,100.0,0,0.0,3.0,15.0825,0.0,0.0,0.0,5.8603754
LAS,2018-12-16,439,439,100.0,0,0.0,0.0,16.2325,0.0,0.0,0.0,6.5693827
LAS,2018-12-17,457,457,100.0,0,0.0,3.0,15.7325,0.0,0.0,0.0,5.7599998
LAS,2018-12-18,404,404,100.0,0,0.0,1.0,15.8325,0.0,0.0,0.0,7.10031
LAS,2018-12-19,429,429,100.0,0,0.0,0.0,18.182499,0.0,0.0,0.0,6.4799995
LAS,2018-12-20,432,430,99.54,2,0.46,1.0,17.682499,0.0,0.0,0.0,7.42159
LAS,2018-12-21,439,437,99.54,2,0.46,3.0,15.8325,0.0,0.0,0.0,7.5685663
LAS,2018-12-22,410,409,99.76,1,0.24,1.0,16.5325,0.0,0.0,0.0,8.942214
LAS,2018-12-23,435,435,100.0,0,0.0,2.0,16.082499,0.0,0.0,0.0,7.145796
LAS,2018-12-24,397,395,99.5,2,0.5,1.0,15.2825,0.0,0.0,0.0,5.7599998
LAS,2018-12-25,370,370,100.0,0,0.0,51.0,14.4325,0.3,0.3,0.0,10.495713
LAS,2018-12-26,422,413,97.87,9,2.13,1.0,13.1825,0.0,0.0,0.0,16.039202
LAS,2018-12-27,432,419,96.99,13,3.01,2.0,12.2825,0.0,0.0,0.0,11.901798
LAS,2018-12-28,433,432,99.77,1,0.23,2.0,10.382501,0.0,0.0,0.0,23.40277
LAS,2018-12-29,425,423,99.53,2,0.47,2.0,9.382501,0.0,0.0,0.0,18.03237
LAS,2018-12-30,435,434,99.77,1,0.23,1.0,11.882501,0.0,0.0,0.0,7.928177
LAS,2018-12-31,401,400,99.75,1,0.25,2.0,11.382501,0.0,0.0,0.0,18.089775
LAS,2019-01-01,405,404,99.75,1,0.25,1.0,7.5825,0.0,0.0,0.0,21.188072
LAS,2019-01-02,428,426,99.53,2,0.47,0.0,7.4325,0.0,0.0,0.0,13.207634
LAS,2019-01-03,439,437,99.54,2,0.46,0.0,9.4825,0.0,0.0,0.0,7.145796
LAS,2019-01-04,449,449,100.0,0,0.0,0.0,11.5325,0.0,0.0,0.0,5.3517847
LAS,2019-01-05,380,379,99.74,1,0.26,3.0,11.1825,0.0,0.0,0.0,4.896529
LAS,2019-01-06,470,463,98.51,7,1.49,61.0,11.8325,9.3,9.3,0.0,16.299694
LAS,2019-01-07,513,509,99.22,4,0.78,3.0,12.382501,0.0,0.0,0.0,14.458382
LAS,2019-01-08,416,416,100.0,0,0.0,3.0,12.7825,0.0,0.0,0.0,8.0899935
LAS,2019-01-09,417,417,100.0,0,0.0,1.0,14.7325,0.0,0.0,0.0,7.754637
LAS,2019-01-10,483,482,99.79,1,0.21,0.0,15.2325,0.0,0.0,0.0,5.6920996
LAS,2019-01-11,510,510,100.0,0,0.0,1.0,14.6825,0.0,0.0,0.0,9.021574
LAS,2019-01-12,383,382,99.74,1,0.26,3.0,12.882501,0.0,0.0,0.0,9.983106
LAS,2019-01-13,452,448,99.12,4,0.88,3.0,11.882501,0.0,0.0,0.0,13.53236
LAS,2019-01-14,461,460,99.78,1,0.22,3.0,11.6825,0.0,0.0,0.0,11.435313
LAS,2019-01-15,385,378,98.18,7,1.82,63.0,10.9325,16.4,16.4,0.0,7.771331
LAS,2019-01-16,405,405,100.0,0,0.0,55.0,15.2825,2.7,2.7,0.0,13.627795
LAS,2019-01-17,463,462,99.78,1,0.22,55.0,14.5825,2.8,2.8,0.0,22.7057
LAS,2019-01-18,463,460,99.35,3,0.65,3.0,14.9325,0.0,0.0,0.0,15.807239
LAS,2019-01-19,355,355,100.0,0,0.0,1.0,14.4325,0.0,0.0,0.0,7.5170207
LAS,2019-01-20,427,426,99.77,1,0.23,1.0,14.4825,0.0,0.0,0.0,7.5685663
LAS,2019-01-21,457,450,98.47,7,1.53,2.0,13.9325,0.0,0.0,0.0,27.059933
LAS,2019-01-22,393,387,98.47,6,1.53,2.0,11.2825,0.0,0.0,0.0,22.319998
LAS,2019-01-23,408,404,99.02,4,0.98,0.0,11.2325,0.0,0.0,0.0,13.684735
LAS,2019-01-24,462,461,99.78,1,0.22,0.0,14.7325,0.0,0.0,0.0,12.181625
LAS,2019-01-25,467,464,99.36,3,0.64,0.0,15.4325,0.0,0.0,0.0,8.089993
LAS,2019-01-26,370,367,99.19,3,0.81,1.0,16.6325,0.0,0.0,0.0,15.807239
LAS,2019-01-27,450,448,99.56,2,0.44,1.0,17.9825,0.0,0.0,0.0,10.464797
LAS,2019-01-28,450,448,99.56,2,0.44,2.0,19.1325,0.0,0.0,0.0,10.948973
LAS,2019-01-29,389,389,100.0,0,0.0,3.0,18.2325,0.0,0.0,0.0,9.511088
LAS,2019-01-30,388,387,99.74,1,0.26,1.0,16.932499,0.0,0.0,0.0,8.669949
LAS,2019-01-31,452,448,99.12,4,0.88,3.0,16.2325,0.0,0.0,0.0,7.771331
LAS,2019-02-01,466,463,99.36,3,0.64,1.0,17.8825,0.0,0.0,0.0,10.799999
LAS,2019-02-02,357,348,97.48,9,2.52,55.0,17.7325,3.0,3.0,0.0,19.483284
LAS,2019-02-03,401,400,99.75,1,0.25,63.0,14.2325,18.5,18.5,0.0,23.377836
LAS,2019-02-04,461,454,98.48,7,1.52,51.0,13.4325,0.2,0.2,0.0,26.079508
LAS,2019-02-05,396,393,99.24,3,0.76,55.0,11.632501,4.3,4.3,0.0,22.26477
LAS,2019-02-06,406,405,99.75,1,0.25,51.0,7.7324996,0.2,0.2,0.0,19.083395
LAS,2019-02-07,455,452,99.34,3,0.66,2.0,7.5825,0.0,0.0,0.0,14.565548
LAS,2019-02-08,467,462,98.93,5,1.07,1.0,8.4825,0.0,0.0,0.0,7.771331
LAS,2019-02-09,366,362,98.91,4,1.09,1.0,11.2825,0.0,0.0,0.0,19.35314
LAS,2019-02-10,446,437,97.98,9,2.02,1.0,12.2825,0.0,0.0,0.0,27.943514
LAS,2019-02-11,459,450,98.04,9,1.96,51.0,10.8325,0.5,0.5,0.0,23.557316
LAS,2019-02-12,389,382,98.2,7,1.8,1.0,10.2325,0.0,0.0,0.0,8.311245
LAS,2019-02-13,411,410,99.76,1,0.24,53.0,12.6825,0.70000005,0.70000005,0.0,10.24578
LAS,2019-02-14,437,432,98.86,5,1.14,61.0,12.5825,13.8,13.8,0.0,14.336861
LAS,2019-02-15,465,462,99.35,3,0.65,55.0,13.0825,1.1,1.1,0.0,24.33664
LAS,2019-02-16,365,364,99.73,1,0.27,3.0,12.5325,0.0,0.0,0.0,19.083395
LAS,2019-02-17,433,428,98.85,5,1.15,51.0,10.7325,0.8,0.8,0.0,17.917007
LAS,2019-02-18,463,457,98.7,6,1.3,73.0,7.7324996,3.3,1.6999998,1.19,17.072504
LAS,2019-02-19,414,414,100.0,0,0.0,1.0,7.1825,0.0,0.0,0.0,16.171976
