Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,4/24/20,57,55,96.49,2,3.51
MIA,4/25/20,65,65,100,0,0
MIA,4/26/20,52,52,100,0,0
MIA,4/27/20,62,62,100,0,0
MIA,4/28/20,46,46,100,0,0
MIA,4/29/20,53,52,98.11,1,1.89
MIA,4/30/20,54,54,100,0,0
MIA,5/1/20,76,76,100,0,0
MIA,5/2/20,79,79,100,0,0
MIA,5/3/20,74,74,100,0,0
MIA,5/4/20,74,74,100,0,0
MIA,5/5/20,16,16,100,0,0
MIA,5/6/20,22,22,100,0,0
MIA,5/7/20,60,60,100,0,0
MIA,5/8/20,46,46,100,0,0
MIA,5/9/20,45,45,100,0,0
MIA,5/10/20,47,47,100,0,0
MIA,5/11/20,49,49,100,0,0
MIA,5/12/20,30,30,100,0,0
MIA,5/13/20,45,45,100,0,0
MIA,5/14/20,49,48,97.96,1,2.04
MIA,5/15/20,46,46,100,0,0
MIA,5/16/20,45,45,100,0,0
MIA,5/17/20,47,47,100,0,0
MIA,5/18/20,48,48,100,0,0
MIA,5/19/20,30,30,100,0,0
MIA,5/20/20,46,46,100,0,0
MIA,5/21/20,53,53,100,0,0
MIA,5/22/20,51,50,98.04,1,1.96
MIA,5/23/20,45,44,97.78,1,2.22
MIA,5/24/20,49,49,100,0,0
MIA,5/25/20,50,50,100,0,0
MIA,5/26/20,26,26,100,0,0
MIA,5/27/20,46,46,100,0,0
MIA,5/28/20,51,51,100,0,0
MIA,5/29/20,48,48,100,0,0
MIA,5/30/20,43,43,100,0,0
MIA,5/31/20,50,50,100,0,0
MIA,6/1/20,47,47,100,0,0
MIA,6/2/20,33,33,100,0,0
MIA,6/3/20,49,49,100,0,0
MIA,6/4/20,69,69,100,0,0
MIA,6/5/20,106,104,98.11,2,1.89
MIA,6/6/20,102,102,100,0,0
MIA,6/7/20,106,106,100,0,0
MIA,6/8/20,106,106,100,0,0
MIA,6/9/20,103,103,100,0,0
MIA,6/10/20,102,101,99.02,1,0.98
MIA,6/11/20,107,106,99.07,1,0.93
MIA,6/12/20,106,106,100,0,0
MIA,6/13/20,103,103,100,0,0
MIA,6/14/20,107,106,99.07,1,0.93
MIA,6/15/20,106,106,100,0,0
MIA,6/16/20,103,102,99.03,1,0.97
MIA,6/17/20,103,102,99.03,1,0.97
MIA,6/18/20,107,106,99.07,1,0.93
MIA,6/19/20,106,106,100,0,0
MIA,6/20/20,105,104,99.05,1,0.95
MIA,6/21/20,105,104,99.05,1,0.95
MIA,6/22/20,107,107,100,0,0
MIA,6/23/20,103,101,98.06,2,1.94
MIA,6/24/20,106,106,100,0,0
MIA,6/25/20,108,108,100,0,0
MIA,6/26/20,110,110,100,0,0
MIA,6/27/20,106,106,100,0,0
MIA,6/28/20,108,106,98.15,2,1.85
MIA,6/29/20,109,109,100,0,0
MIA,6/30/20,104,104,100,0,0
MIA,7/1/20,111,109,98.2,2,1.8
MIA,7/2/20,123,122,99.19,1,0.81
MIA,7/3/20,124,124,100,0,0
MIA,7/4/20,119,118,99.16,1,0.84
MIA,7/5/20,124,121,97.58,3,2.42
MIA,7/6/20,132,130,98.48,2,1.52
MIA,7/7/20,155,155,100,0,0
MIA,7/8/20,161,160,99.38,1,0.62
MIA,7/9/20,167,167,100,0,0
MIA,7/10/20,171,168,98.25,3,1.75
MIA,7/11/20,167,166,99.4,1,0.6
MIA,7/12/20,171,171,100,0,0
MIA,7/13/20,168,168,100,0,0
MIA,7/14/20,163,161,98.77,2,1.23
MIA,7/15/20,161,158,98.14,3,1.86
MIA,7/16/20,165,165,100,0,0
MIA,7/17/20,166,165,99.4,1,0.6
MIA,7/18/20,165,164,99.39,1,0.61
MIA,7/19/20,168,167,99.4,1,0.6
MIA,7/20/20,167,166,99.4,1,0.6
MIA,7/21/20,159,159,100,0,0
MIA,7/22/20,153,150,98.04,3,1.96
MIA,7/23/20,164,164,100,0,0
MIA,7/24/20,165,163,98.79,2,1.21
MIA,7/25/20,154,153,99.35,1,0.65
MIA,7/26/20,159,159,100,0,0
MIA,7/27/20,156,156,100,0,0
MIA,7/28/20,147,147,100,0,0
MIA,7/29/20,145,145,100,0,0
MIA,7/30/20,135,135,100,0,0
MIA,7/31/20,119,118,99.16,1,0.84
MIA,8/1/20,119,119,100,0,0
MIA,8/2/20,122,122,100,0,0
MIA,8/3/20,120,119,99.17,1,0.83
MIA,8/4/20,111,110,99.1,1,0.9
MIA,8/5/20,111,111,100,0,0
MIA,8/6/20,116,116,100,0,0
MIA,8/7/20,117,117,100,0,0
MIA,8/8/20,116,116,100,0,0
MIA,8/9/20,116,115,99.14,1,0.86
MIA,8/10/20,117,115,98.29,2,1.71
MIA,8/11/20,113,112,99.12,1,0.88
MIA,8/12/20,112,111,99.11,1,0.89
MIA,8/13/20,117,117,100,0,0
MIA,8/14/20,117,116,99.15,1,0.85
MIA,8/15/20,116,114,98.28,2,1.72
MIA,8/16/20,115,113,98.26,2,1.74
MIA,8/17/20,116,116,100,0,0
MIA,8/18/20,112,112,100,0,0
MIA,8/19/20,112,112,100,0,0
MIA,8/20/20,117,117,100,0,0
MIA,8/21/20,117,117,100,0,0
MIA,8/22/20,115,115,100,0,0
MIA,8/23/20,117,116,99.15,1,0.85
MIA,8/24/20,118,118,100,0,0
MIA,8/25/20,113,112,99.12,1,0.88
MIA,8/26/20,111,110,99.1,1,0.9
MIA,8/27/20,117,117,100,0,0
MIA,8/28/20,118,117,99.15,1,0.85
MIA,8/29/20,115,115,100,0,0
MIA,8/30/20,117,115,98.29,2,1.71
MIA,8/31/20,116,115,99.14,1,0.86
MIA,9/1/20,110,108,98.18,2,1.82
MIA,9/2/20,111,111,100,0,0
MIA,9/3/20,118,118,100,0,0
MIA,9/4/20,118,118,100,0,0
MIA,9/5/20,106,104,98.11,2,1.89
MIA,9/6/20,101,101,100,0,0
MIA,9/7/20,112,112,100,0,0
MIA,9/8/20,111,110,99.1,1,0.9
MIA,9/9/20,58,58,100,0,0
MIA,9/10/20,105,105,100,0,0
MIA,9/11/20,111,110,99.1,1,0.9
MIA,9/12/20,106,105,99.06,1,0.94
MIA,9/13/20,111,111,100,0,0
MIA,9/14/20,110,109,99.09,1,0.91
MIA,9/15/20,55,55,100,0,0
MIA,9/16/20,56,56,100,0,0
MIA,9/17/20,109,108,99.08,1,0.92
MIA,9/18/20,111,111,100,0,0
MIA,9/19/20,107,107,100,0,0
MIA,9/20/20,111,111,100,0,0
MIA,9/21/20,112,112,100,0,0
MIA,9/22/20,56,56,100,0,0
MIA,9/23/20,56,55,98.21,1,1.79
MIA,9/24/20,112,112,100,0,0
MIA,9/25/20,112,112,100,0,0
MIA,9/26/20,107,107,100,0,0
MIA,9/27/20,111,111,100,0,0
MIA,9/28/20,112,111,99.11,1,0.89
MIA,9/29/20,56,56,100,0,0
MIA,9/30/20,56,56,100,0,0
MIA,10/1/20,113,113,100,0,0
MIA,10/2/20,114,114,100,0,0
MIA,10/3/20,110,110,100,0,0
MIA,10/4/20,114,114,100,0,0
MIA,10/5/20,117,117,100,0,0
MIA,10/6/20,59,59,100,0,0
MIA,10/7/20,58,58,100,0,0
MIA,10/8/20,116,116,100,0,0
MIA,10/9/20,118,118,100,0,0
MIA,10/10/20,112,111,99.11,1,0.89
MIA,10/11/20,118,118,100,0,0
MIA,10/12/20,115,115,100,0,0
MIA,10/13/20,58,58,100,0,0
MIA,10/14/20,64,64,100,0,0
MIA,10/15/20,122,122,100,0,0
MIA,10/16/20,119,119,100,0,0
MIA,10/17/20,112,112,100,0,0
MIA,10/18/20,120,120,100,0,0
MIA,10/19/20,114,114,100,0,0
MIA,10/20/20,59,59,100,0,0
MIA,10/21/20,64,64,100,0,0
MIA,10/22/20,123,123,100,0,0
MIA,10/23/20,119,117,98.32,2,1.68
MIA,10/24/20,112,112,100,0,0
MIA,10/25/20,121,121,100,0,0
MIA,10/26/20,116,114,98.28,2,1.72
MIA,10/27/20,61,60,98.36,1,1.64
MIA,10/28/20,65,65,100,0,0
MIA,10/29/20,124,124,100,0,0
MIA,10/30/20,120,120,100,0,0
MIA,10/31/20,102,102,100,0,0
MIA,11/1/20,117,117,100,0,0
MIA,11/2/20,116,116,100,0,0
MIA,11/3/20,60,60,100,0,0
MIA,11/4/20,125,125,100,0,0
MIA,11/5/20,154,154,100,0,0
MIA,11/6/20,160,160,100,0,0
MIA,11/7/20,157,156,99.36,1,0.64
MIA,11/8/20,153,150,98.04,3,1.96
MIA,11/9/20,156,156,100,0,0
MIA,11/10/20,66,66,100,0,0
MIA,11/11/20,156,156,100,0,0
MIA,11/12/20,159,159,100,0,0
MIA,11/13/20,164,164,100,0,0
MIA,11/14/20,161,161,100,0,0
MIA,11/15/20,173,173,100,0,0
MIA,11/16/20,171,171,100,0,0
MIA,11/17/20,76,76,100,0,0
MIA,11/18/20,167,167,100,0,0
MIA,11/19/20,176,176,100,0,0
MIA,11/20/20,177,177,100,0,0
MIA,11/21/20,174,174,100,0,0
MIA,11/22/20,178,178,100,0,0
MIA,11/23/20,131,131,100,0,0
MIA,11/24/20,129,126,97.67,3,2.33
MIA,11/25/20,170,170,100,0,0
MIA,11/26/20,110,110,100,0,0
MIA,11/27/20,160,160,100,0,0
MIA,11/28/20,191,191,100,0,0
MIA,11/29/20,198,198,100,0,0
MIA,11/30/20,190,189,99.47,1,0.53
MIA,12/1/20,96,96,100,0,0
MIA,12/2/20,160,160,100,0,0
MIA,12/3/20,167,167,100,0,0
MIA,12/4/20,167,167,100,0,0
MIA,12/5/20,167,167,100,0,0
MIA,12/6/20,166,166,100,0,0
MIA,12/7/20,164,164,100,0,0
MIA,12/8/20,90,89,98.89,1,1.11
MIA,12/9/20,160,159,99.38,1,0.62
MIA,12/10/20,168,168,100,0,0
MIA,12/11/20,167,167,100,0,0
MIA,12/12/20,167,167,100,0,0
MIA,12/13/20,165,165,100,0,0
MIA,12/14/20,164,164,100,0,0
MIA,12/15/20,90,90,100,0,0
MIA,12/16/20,159,157,98.74,2,1.26
MIA,12/17/20,164,157,95.73,7,4.27
MIA,12/18/20,193,193,100,0,0
MIA,12/19/20,199,199,100,0,0
MIA,12/20/20,200,199,99.5,1,0.5
MIA,12/21/20,190,190,100,0,0
MIA,12/22/20,193,193,100,0,0
MIA,12/23/20,189,189,100,0,0
MIA,12/24/20,125,125,100,0,0
MIA,12/25/20,164,162,98.78,2,1.22
MIA,12/26/20,195,193,98.97,2,1.03
MIA,12/27/20,199,198,99.5,1,0.5
MIA,12/28/20,195,195,100,0,0
MIA,12/29/20,196,195,99.49,1,0.51
MIA,12/30/20,191,187,97.91,4,2.09
MIA,12/31/20,130,130,100,0,0
MIA,1/1/21,175,173,98.86,2,1.14
MIA,1/2/21,202,202,100,0,0
MIA,1/3/21,202,200,99.01,2,0.99
MIA,1/4/21,188,186,98.94,2,1.06
MIA,1/5/21,127,127,100,0,0
MIA,1/6/21,128,127,99.22,1,0.78
MIA,1/7/21,172,172,100,0,0
MIA,1/8/21,177,177,100,0,0
MIA,1/9/21,177,177,100,0,0
MIA,1/10/21,176,176,100,0,0
MIA,1/11/21,174,174,100,0,0
MIA,1/12/21,126,126,100,0,0
MIA,1/13/21,128,128,100,0,0
MIA,1/14/21,175,175,100,0,0
MIA,1/15/21,179,178,99.44,1,0.56
MIA,1/16/21,175,174,99.43,1,0.57
MIA,1/17/21,174,174,100,0,0
MIA,1/18/21,178,177,99.44,1,0.56
MIA,1/19/21,125,125,100,0,0
MIA,1/20/21,128,128,100,0,0
MIA,1/21/21,173,173,100,0,0
MIA,1/22/21,177,177,100,0,0
MIA,1/23/21,176,176,100,0,0
MIA,1/24/21,177,177,100,0,0
MIA,1/25/21,175,174,99.43,1,0.57
MIA,1/26/21,124,121,97.58,3,2.42
MIA,1/27/21,127,127,100,0,0
MIA,1/28/21,173,173,100,0,0
MIA,1/29/21,177,176,99.44,1,0.56
MIA,1/30/21,175,175,100,0,0
MIA,1/31/21,178,173,97.19,5,2.81
MIA,2/1/21,155,152,98.06,3,1.94
MIA,2/2/21,115,113,98.26,2,1.74
MIA,2/3/21,131,131,100,0,0
MIA,2/4/21,178,176,98.88,2,1.12
MIA,2/5/21,183,182,99.45,1,0.55
MIA,2/6/21,178,175,98.31,3,1.69
MIA,2/7/21,180,173,96.11,7,3.89
MIA,2/8/21,177,173,97.74,4,2.26
MIA,2/9/21,126,125,99.21,1,0.79
MIA,2/10/21,131,131,100,0,0
MIA,2/11/21,198,194,97.98,4,2.02
MIA,2/12/21,203,201,99.01,2,0.99
MIA,2/13/21,198,191,96.46,7,3.54
MIA,2/14/21,196,190,96.94,6,3.06
MIA,2/15/21,181,170,93.92,11,6.08
MIA,2/16/21,130,125,96.15,5,3.85
MIA,2/17/21,136,133,97.79,3,2.21
MIA,2/18/21,180,169,93.89,11,6.11
MIA,2/19/21,187,185,98.93,2,1.07
MIA,2/20/21,195,195,100,0,0
MIA,2/21/21,201,199,99,2,1
MIA,2/22/21,194,194,100,0,0
MIA,2/23/21,148,148,100,0,0
MIA,2/24/21,149,149,100,0,0
MIA,2/25/21,198,197,99.49,1,0.51
MIA,2/26/21,198,198,100,0,0
MIA,2/27/21,197,196,99.49,1,0.51
MIA,2/28/21,199,199,100,0,0
MIA,3/1/21,197,197,100,0,0
MIA,3/2/21,154,154,100,0,0
MIA,3/3/21,155,155,100,0,0
MIA,3/4/21,214,214,100,0,0
MIA,3/5/21,225,225,100,0,0
MIA,3/6/21,227,227,100,0,0
MIA,3/7/21,229,229,100,0,0
MIA,3/8/21,229,229,100,0,0
MIA,3/9/21,213,213,100,0,0
MIA,3/10/21,208,208,100,0,0
MIA,3/11/21,239,239,100,0,0
MIA,3/12/21,235,235,100,0,0
MIA,3/13/21,243,243,100,0,0
MIA,3/14/21,231,230,99.57,1,0.43
MIA,3/15/21,232,229,98.71,3,1.29
MIA,3/16/21,226,226,100,0,0
MIA,3/17/21,220,219,99.55,1,0.45
MIA,3/18/21,237,236,99.58,1,0.42
MIA,3/19/21,235,235,100,0,0
MIA,3/20/21,245,245,100,0,0
MIA,3/21/21,238,238,100,0,0
MIA,3/22/21,237,236,99.58,1,0.42
MIA,3/23/21,226,224,99.12,2,0.88
MIA,3/24/21,224,224,100,0,0
MIA,3/25/21,241,240,99.59,1,0.41
MIA,3/26/21,238,237,99.58,1,0.42
MIA,3/27/21,245,241,98.37,4,1.63
MIA,3/28/21,239,238,99.58,1,0.42
MIA,3/29/21,240,240,100,0,0
MIA,3/30/21,232,232,100,0,0
MIA,3/31/21,227,226,99.56,1,0.44
MIA,4/1/21,241,241,100,0,0
MIA,4/2/21,245,245,100,0,0
MIA,4/3/21,252,252,100,0,0
MIA,4/4/21,252,252,100,0,0
MIA,4/5/21,257,257,100,0,0
MIA,4/6/21,247,247,100,0,0
MIA,4/7/21,243,243,100,0,0
MIA,4/8/21,258,258,100,0,0
MIA,4/9/21,249,247,99.2,2,0.8
MIA,4/10/21,249,244,97.99,5,2.01
MIA,4/11/21,175,159,90.86,16,9.14
MIA,4/12/21,218,216,99.08,2,0.92
MIA,4/13/21,243,243,100,0,0
MIA,4/14/21,241,241,100,0,0
MIA,4/15/21,260,258,99.23,2,0.77
MIA,4/16/21,261,256,98.08,5,1.92
MIA,4/17/21,251,251,100,0,0
MIA,4/18/21,261,261,100,0,0
MIA,4/19/21,261,260,99.62,1,0.38
MIA,4/20/21,242,241,99.59,1,0.41
MIA,4/21/21,241,241,100,0,0
MIA,4/22/21,261,261,100,0,0
MIA,4/23/21,262,260,99.24,2,0.76
MIA,4/24/21,252,247,98.02,5,1.98
MIA,4/25/21,261,260,99.62,1,0.38
MIA,4/26/21,260,260,100,0,0
MIA,4/27/21,244,244,100,0,0
MIA,4/28/21,241,241,100,0,0
MIA,4/29/21,261,261,100,0,0
MIA,4/30/21,260,259,99.62,1,0.38
MIA,5/1/21,252,252,100,0,0
MIA,5/2/21,260,260,100,0,0
MIA,5/3/21,260,256,98.46,4,1.54
MIA,5/4/21,242,235,97.11,7,2.89
MIA,5/5/21,236,234,99.15,2,0.85
MIA,5/6/21,240,238,99.17,2,0.83
MIA,5/7/21,262,262,100,0,0
MIA,5/8/21,255,255,100,0,0
MIA,5/9/21,267,267,100,0,0
MIA,5/10/21,266,263,98.87,3,1.13
MIA,5/11/21,249,244,97.99,5,2.01
MIA,5/12/21,244,243,99.59,1,0.41
MIA,5/13/21,259,259,100,0,0
MIA,5/14/21,266,266,100,0,0
MIA,5/15/21,258,258,100,0,0
MIA,5/16/21,268,268,100,0,0
MIA,5/17/21,265,261,98.49,4,1.51
MIA,5/18/21,251,250,99.6,1,0.4
MIA,5/19/21,252,252,100,0,0
MIA,5/20/21,267,267,100,0,0
MIA,5/21/21,269,268,99.63,1,0.37
MIA,5/22/21,262,262,100,0,0
MIA,5/23/21,272,272,100,0,0
MIA,5/24/21,269,263,97.77,6,2.23
MIA,5/25/21,256,253,98.83,3,1.17
MIA,5/26/21,256,253,98.83,3,1.17
MIA,5/27/21,268,267,99.63,1,0.37
MIA,5/28/21,271,271,100,0,0
MIA,5/29/21,260,259,99.62,1,0.38
MIA,5/30/21,267,267,100,0,0
MIA,5/31/21,272,271,99.63,1,0.37
MIA,6/1/21,254,254,100,0,0
MIA,6/2/21,253,251,99.21,2,0.79
MIA,6/3/21,251,245,97.61,6,2.39
MIA,6/4/21,268,259,96.64,9,3.36
MIA,6/5/21,269,266,98.88,3,1.12
MIA,6/6/21,262,261,99.62,1,0.38
MIA,6/7/21,267,262,98.13,5,1.87
MIA,6/8/21,258,251,97.29,7,2.71
MIA,6/9/21,251,248,98.8,3,1.2
MIA,6/10/21,269,265,98.51,4,1.49
MIA,6/11/21,265,260,98.11,5,1.89
MIA,6/12/21,273,265,97.07,8,2.93
MIA,6/13/21,264,260,98.48,4,1.52
MIA,6/14/21,260,257,98.85,3,1.15
MIA,6/15/21,251,243,96.81,8,3.19
MIA,6/16/21,258,258,100,0,0
MIA,6/17/21,267,265,99.25,2,0.75
MIA,6/18/21,262,258,98.47,4,1.53
MIA,6/19/21,268,264,98.51,4,1.49
MIA,6/20/21,250,248,99.2,2,0.8
MIA,6/21/21,256,249,97.27,7,2.73
MIA,6/22/21,259,256,98.84,3,1.16
MIA,6/23/21,259,255,98.46,4,1.54
MIA,6/24/21,269,263,97.77,6,2.23
MIA,6/25/21,264,261,98.86,3,1.14
MIA,6/26/21,268,262,97.76,6,2.24
MIA,6/27/21,265,262,98.87,3,1.13
MIA,6/28/21,261,257,98.47,4,1.53
MIA,6/29/21,253,249,98.42,4,1.58
MIA,6/30/21,233,220,94.42,13,5.58
MIA,7/1/21,254,247,97.24,7,2.76
MIA,7/2/21,253,249,98.42,4,1.58
MIA,7/3/21,265,258,97.36,7,2.64
MIA,7/4/21,262,259,98.85,3,1.15
MIA,7/5/21,253,250,98.81,3,1.19
MIA,7/6/21,258,251,97.29,7,2.71
MIA,7/7/21,255,248,97.25,7,2.75
MIA,7/8/21,263,253,96.2,10,3.8
MIA,7/9/21,263,257,97.72,6,2.28
MIA,7/10/21,269,266,98.88,3,1.12
MIA,7/11/21,266,264,99.25,2,0.75
MIA,7/12/21,244,230,94.26,14,5.74
MIA,7/13/21,260,259,99.62,1,0.38
MIA,7/14/21,257,252,98.05,5,1.95
MIA,7/15/21,270,269,99.63,1,0.37
MIA,7/16/21,266,264,99.25,2,0.75
MIA,7/17/21,265,263,99.25,2,0.75
MIA,7/18/21,268,267,99.63,1,0.37
MIA,7/19/21,266,260,97.74,6,2.26
MIA,7/20/21,265,264,99.62,1,0.38
MIA,7/21/21,260,257,98.85,3,1.15
MIA,7/22/21,272,268,98.53,4,1.47
MIA,7/23/21,263,260,98.86,3,1.14
MIA,7/24/21,272,270,99.26,2,0.74
MIA,7/25/21,269,267,99.26,2,0.74
MIA,7/26/21,263,258,98.1,5,1.9
MIA,7/27/21,267,263,98.5,4,1.5
MIA,7/28/21,260,257,98.85,3,1.15
MIA,7/29/21,267,264,98.88,3,1.12
MIA,7/30/21,267,265,99.25,2,0.75
MIA,7/31/21,273,271,99.27,2,0.73
MIA,8/1/21,266,259,97.37,7,2.63
MIA,8/2/21,257,249,96.89,8,3.11
MIA,8/3/21,237,237,100,0,0
MIA,8/4/21,245,242,98.78,3,1.22
MIA,8/5/21,271,271,100,0,0
MIA,8/6/21,263,261,99.24,2,0.76
MIA,8/7/21,270,266,98.52,4,1.48
MIA,8/8/21,267,266,99.63,1,0.37
MIA,8/9/21,263,257,97.72,6,2.28
MIA,8/10/21,263,256,97.34,7,2.66
MIA,8/11/21,257,249,96.89,8,3.11
MIA,8/12/21,266,250,93.98,16,6.02
MIA,8/13/21,262,251,95.8,11,4.2
MIA,8/14/21,249,242,97.19,7,2.81
MIA,8/15/21,254,251,98.82,3,1.18
MIA,8/16/21,258,250,96.9,8,3.1
MIA,8/17/21,231,227,98.27,4,1.73
MIA,8/18/21,227,221,97.36,6,2.64
MIA,8/19/21,244,240,98.36,4,1.64
MIA,8/20/21,242,241,99.59,1,0.41
MIA,8/21/21,233,231,99.14,2,0.86
MIA,8/22/21,236,236,100,0,0
MIA,8/23/21,240,239,99.58,1,0.42
MIA,8/24/21,235,232,98.72,3,1.28
MIA,8/25/21,228,226,99.12,2,0.88
MIA,8/26/21,240,238,99.17,2,0.83
MIA,8/27/21,241,234,97.1,7,2.9
MIA,8/28/21,233,231,99.14,2,0.86
MIA,8/29/21,243,242,99.59,1,0.41
MIA,8/30/21,239,237,99.16,2,0.84
MIA,8/31/21,227,227,100,0,0
MIA,9/1/21,218,216,99.08,2,0.92
MIA,9/2/21,232,225,96.98,7,3.02
MIA,9/3/21,238,237,99.58,1,0.42
MIA,9/4/21,222,222,100,0,0
MIA,9/5/21,229,229,100,0,0
MIA,9/6/21,236,235,99.58,1,0.42
MIA,9/7/21,225,224,99.56,1,0.44
MIA,9/8/21,212,210,99.06,2,0.94
MIA,9/9/21,232,230,99.14,2,0.86
MIA,9/10/21,232,232,100,0,0
MIA,9/11/21,221,221,100,0,0
MIA,9/12/21,230,230,100,0,0
MIA,9/13/21,227,227,100,0,0
MIA,9/14/21,215,214,99.53,1,0.47
MIA,9/15/21,216,216,100,0,0
MIA,9/16/21,234,231,98.72,3,1.28
MIA,9/17/21,229,228,99.56,1,0.44
MIA,9/18/21,223,221,99.1,2,0.9
MIA,9/19/21,233,233,100,0,0
MIA,9/20/21,228,228,100,0,0
MIA,9/21/21,216,216,100,0,0
MIA,9/22/21,218,216,99.08,2,0.92
MIA,9/23/21,225,219,97.33,6,2.67
MIA,9/24/21,231,231,100,0,0
MIA,9/25/21,216,216,100,0,0
MIA,9/26/21,232,232,100,0,0
MIA,9/27/21,227,227,100,0,0
MIA,9/28/21,213,212,99.53,1,0.47
MIA,9/29/21,215,214,99.53,1,0.47
MIA,9/30/21,232,232,100,0,0
MIA,10/1/21,234,233,99.57,1,0.43
MIA,10/2/21,222,220,99.1,2,0.9
MIA,10/3/21,234,234,100,0,0
MIA,10/4/21,230,230,100,0,0
MIA,10/5/21,224,223,99.55,1,0.45
MIA,10/6/21,230,230,100,0,0
MIA,10/7/21,268,268,100,0,0
MIA,10/8/21,250,246,98.4,4,1.6
MIA,10/9/21,245,243,99.18,2,0.82
MIA,10/10/21,270,270,100,0,0
MIA,10/11/21,275,271,98.55,4,1.45
MIA,10/12/21,267,267,100,0,0
MIA,10/13/21,267,265,99.25,2,0.75
MIA,10/14/21,277,275,99.28,2,0.72
MIA,10/15/21,280,278,99.29,2,0.71
MIA,10/16/21,260,259,99.62,1,0.38
MIA,10/17/21,279,279,100,0,0
MIA,10/18/21,279,279,100,0,0
MIA,10/19/21,265,265,100,0,0
MIA,10/20/21,267,267,100,0,0
MIA,10/21/21,286,286,100,0,0
MIA,10/22/21,284,284,100,0,0
MIA,10/23/21,268,268,100,0,0
MIA,10/24/21,286,286,100,0,0
MIA,10/25/21,284,283,99.65,1,0.35
MIA,10/26/21,269,269,100,0,0
MIA,10/27/21,266,262,98.5,4,1.5
MIA,10/28/21,280,278,99.29,2,0.71
MIA,10/29/21,269,269,100,0,0
MIA,10/30/21,235,235,100,0,0
MIA,10/31/21,209,209,100,0,0
MIA,11/1/21,243,243,100,0,0
MIA,11/2/21,265,265,100,0,0
MIA,11/3/21,320,318,99.38,2,0.62
MIA,11/4/21,331,331,100,0,0
MIA,11/5/21,328,327,99.7,1,0.3
MIA,11/6/21,306,306,100,0,0
MIA,11/7/21,315,315,100,0,0
MIA,11/8/21,316,316,100,0,0
MIA,11/9/21,262,262,100,0,0
MIA,11/10/21,305,305,100,0,0
MIA,11/11/21,325,324,99.69,1,0.31
MIA,11/12/21,319,318,99.69,1,0.31
MIA,11/13/21,312,308,98.72,4,1.28
MIA,11/14/21,323,323,100,0,0
MIA,11/15/21,321,320,99.69,1,0.31
MIA,11/16/21,265,265,100,0,0
MIA,11/17/21,330,330,100,0,0
MIA,11/18/21,334,334,100,0,0
MIA,11/19/21,336,336,100,0,0
MIA,11/20/21,339,338,99.71,1,0.29
MIA,11/21/21,338,337,99.7,1,0.3
MIA,11/22/21,277,272,98.19,5,1.81
MIA,11/23/21,300,300,100,0,0
MIA,11/24/21,346,346,100,0,0
MIA,11/25/21,239,239,100,0,0
MIA,11/26/21,317,317,100,0,0
MIA,11/27/21,348,348,100,0,0
MIA,11/28/21,357,356,99.72,1,0.28
MIA,11/29/21,355,355,100,0,0
MIA,11/30/21,286,286,100,0,0
MIA,12/1/21,317,317,100,0,0
MIA,12/2/21,340,340,100,0,0
MIA,12/3/21,346,346,100,0,0
MIA,12/4/21,334,333,99.7,1,0.3
MIA,12/5/21,339,339,100,0,0
MIA,12/6/21,338,335,99.11,3,0.89
MIA,12/7/21,293,292,99.66,1,0.34
MIA,12/8/21,301,300,99.67,1,0.33
MIA,12/9/21,337,337,100,0,0
MIA,12/10/21,339,339,100,0,0
MIA,12/11/21,325,321,98.77,4,1.23
MIA,12/12/21,338,338,100,0,0
MIA,12/13/21,339,339,100,0,0
MIA,12/14/21,296,295,99.66,1,0.34
MIA,12/15/21,302,301,99.67,1,0.33
MIA,12/16/21,327,327,100,0,0
MIA,12/17/21,341,341,100,0,0
MIA,12/18/21,336,330,98.21,6,1.79
MIA,12/19/21,337,333,98.81,4,1.19
MIA,12/20/21,338,338,100,0,0
MIA,12/21/21,334,333,99.7,1,0.3
MIA,12/22/21,332,331,99.7,1,0.3
MIA,12/23/21,351,351,100,0,0
MIA,12/24/21,322,322,100,0,0
MIA,12/25/21,302,301,99.67,1,0.33
MIA,12/26/21,338,336,99.41,2,0.59
MIA,12/27/21,338,336,99.41,2,0.59
MIA,12/28/21,341,339,99.41,2,0.59
MIA,12/29/21,333,332,99.7,1,0.3
MIA,12/30/21,340,336,98.82,4,1.18
MIA,12/31/21,305,303,99.34,2,0.66
MIA,1/1/22,288,284,98.61,4,1.39
MIA,1/2/22,306,299,97.71,7,2.29
MIA,1/3/22,317,310,97.79,7,2.21
MIA,1/4/22,322,320,99.38,2,0.62
MIA,1/5/22,298,298,100,0,0
MIA,1/6/22,319,314,98.43,5,1.57
MIA,1/7/22,295,288,97.63,7,2.37
MIA,1/8/22,307,304,99.02,3,0.98
MIA,1/9/22,315,314,99.68,1,0.32
MIA,1/10/22,323,323,100,0,0
MIA,1/11/22,309,306,99.03,3,0.97
MIA,1/12/22,304,304,100,0,0
MIA,1/13/22,329,329,100,0,0
MIA,1/14/22,329,329,100,0,0
MIA,1/15/22,323,320,99.07,3,0.93
MIA,1/16/22,286,278,97.2,8,2.8
MIA,1/17/22,303,301,99.34,2,0.66
MIA,1/18/22,311,311,100,0,0
MIA,1/19/22,303,302,99.67,1,0.33
MIA,1/20/22,318,318,100,0,0
